timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-04-10 07:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31330.5,31512.0,642793.0,665997.25,20.516525430491054,21.134718519928917,21704.75,22377.25,130228.5,134263.5,194.5,180.75,95305.0,88567.5,10.5,10.75,8610.0,8815.0,33.25,32.5,21612.5,21125.0,1615.5,282.75,17770.5,3110.25,2333.0,3373.5,104985.0,151807.5,4789.75,4612.75,114954.0,110706.0,649.25,641.75,149327.5,147602.5
2026-04-10 08:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31557.75,32766.25,693739.0,766730.0,21.98315786138112,23.399992370197992,21570.25,22066.5,129421.5,132399.0,185.5,178.0,90895.0,87220.0,10.5,11.0,8610.0,9020.0,31.75,32.75,20637.5,21287.5,1140.5,164.75,12545.5,1812.25,4457.0,6483.25,200565.0,291746.25,3525.5,3192.5,84612.0,76620.0,636.75,637.5,146452.5,146625.0
2026-04-10 09:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32014.0,33634.25,757380.75,854273.5,23.657798150809022,25.398916283252934,21297.0,21007.75,127782.0,126046.5,179.75,169.5,88077.5,83055.0,10.5,10.75,8610.0,8815.0,32.25,34.75,20962.5,22587.5,660.75,158.25,7268.25,1740.75,6579.5,8999.75,296077.5,404988.75,2620.75,2627.5,62898.0,63060.0,633.5,626.0,145705.0,143980.0
2026-04-10 10:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32901.25,32530.0,844915.0,836686.0,25.680331294403707,25.72044266830618,20549.25,20250.5,123295.5,121503.0,187.0,168.25,91630.0,82442.5,10.5,10.75,8610.0,8815.0,32.5,32.25,21125.0,20962.5,329.25,230.0,3621.75,2530.0,8645.75,8966.0,389058.75,403470.0,2506.0,2250.75,60144.0,54018.0,641.0,621.5,147430.0,142945.0
2026-04-10 11:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,33551.5,31415.25,902136.5,816504.0,26.88811230496401,25.990689235323607,19946.75,19811.75,119680.5,118870.5,178.5,179.25,87465.0,87832.5,10.5,10.5,8610.0,8610.0,32.75,32.0,21287.5,20800.0,194.25,142.75,2136.75,1570.25,10098.25,8516.25,454421.25,383231.25,2438.25,2090.5,58518.0,50172.0,652.25,632.25,150017.5,145417.5
2026-04-10 12:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32682.0,31359.25,915585.5,812973.0,28.014977663545682,25.924503934245877,18808.5,19643.0,112851.0,117858.0,182.0,172.75,89180.0,84647.5,10.5,10.5,8610.0,8610.0,32.5,32.0,21125.0,20800.0,141.5,259.75,1556.5,2857.25,10622.0,8555.25,477990.0,384986.25,2229.5,2061.0,53508.0,49464.0,655.5,625.0,150765.0,143750.0
2026-04-10 13:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,32010.0,30835.0,906555.5,813390.25,28.321009059668853,26.378798443327387,18420.25,19383.25,110521.5,116299.5,192.0,213.25,94080.0,104492.5,10.5,10.25,8610.0,8405.0,32.5,32.0,21125.0,20800.0,109.5,360.5,1204.5,3965.5,10282.5,8124.75,462712.5,365613.75,2296.75,2086.0,55122.0,50064.0,666.0,625.0,153180.0,143750.0
2026-04-10 14:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,31000.25,30611.25,858022.0,816525.0,27.677905823340133,26.67401690554943,18264.5,19294.5,109587.0,115767.0,184.5,273.25,90405.0,133892.5,9.75,10.5,7995.0,8610.0,31.75,32.0,20637.5,20800.0,107.0,726.5,1177.0,7991.5,9210.0,7305.0,414450.0,328725.0,2527.0,2341.0,60648.0,56184.0,665.75,628.5,153122.5,144555.0
2026-04-10 15:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29953.25,30654.25,780372.5,803995.0,26.05301594985519,26.22784768833033,18736.25,18948.25,112417.5,113689.5,175.25,273.75,85872.5,134137.5,9.0,10.5,7380.0,8610.0,31.5,32.25,20475.0,20962.5,172.0,1510.25,1892.0,16612.75,7431.5,6689.25,334417.5,301016.25,2735.75,2547.25,65658.0,61134.0,662.0,642.75,152260.0,147832.5
2026-04-10 16:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29609.5,30654.5,688572.75,754734.5,23.25512926594505,24.620675594121582,20229.25,19361.25,121375.5,116167.5,164.25,274.0,80482.5,134260.0,9.0,10.5,7380.0,8610.0,31.5,33.0,20475.0,21450.0,237.0,2476.25,2607.0,27238.75,4977.75,5142.25,223998.75,231401.25,3294.75,2701.75,79074.0,64842.0,666.0,655.5,153180.0,150765.0
2026-04-10 17:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29142.5,30214.75,614686.0,661792.0,21.092425152269023,21.902944753804018,20921.75,20453.25,125530.5,122719.5,179.25,289.5,87832.5,141855.0,9.0,11.0,7380.0,9020.0,31.5,33.0,20475.0,21450.0,328.75,3301.75,3616.25,36319.25,2300.75,2244.25,103533.75,100991.25,4704.5,3220.5,112908.0,77292.0,667.0,661.5,153410.0,152145.0
2026-04-10 18:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,29424.5,30589.0,601790.5,581997.75,20.452021274788017,19.026373859884274,21285.0,21235.5,127710.0,127413.0,242.5,226.0,118825.0,110740.0,9.0,11.0,7380.0,9020.0,31.5,32.5,20475.0,21125.0,685.25,3857.75,7537.75,42435.25,448.75,404.0,20193.75,18180.0,6051.0,4155.5,145224.0,99732.0,671.5,666.75,154445.0,153352.5
2026-04-10 19:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30074.75,31783.75,696002.0,552292.5,23.142403511251132,17.376568214889684,21346.0,21530.75,128076.0,129184.5,446.75,142.75,218907.5,69947.5,9.25,11.0,7585.0,9020.0,31.5,32.5,20475.0,21125.0,1291.5,4341.0,14206.5,47751.0,4.0,4.0,180.0,180.0,6266.75,5053.0,150402.0,121272.0,679.0,668.75,156170.0,153812.5
2026-04-10 20:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30604.5,31531.25,651052.25,544889.25,21.273088924831317,17.28092765113974,21211.0,21151.75,127266.0,126910.5,349.25,139.0,171132.5,68110.0,8.75,11.0,7175.0,9020.0,32.0,32.75,20800.0,21287.5,2368.5,4837.5,26053.5,53212.5,1.25,0.75,56.25,33.75,5957.25,4690.0,142974.0,112560.0,676.5,668.5,155595.0,153755.0
2026-04-10 21:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30542.5,31657.25,655279.75,539539.25,21.45468609314889,17.043149673455527,20593.0,21150.25,123558.0,126901.5,358.5,143.0,175665.0,70070.0,8.0,11.0,6560.0,9020.0,32.0,32.75,20800.0,21287.5,3073.75,5622.75,33811.25,61850.25,1.0,0.5,45.0,22.5,5799.5,4028.75,139188.0,96690.0,676.75,668.25,155652.5,153697.5
2026-04-10 22:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,30115.5,30508.0,657225.75,522003.0,21.823504507645566,17.110364494558805,20265.25,21204.5,121591.5,127227.0,385.5,155.75,188895.0,76317.5,8.0,10.5,6560.0,8610.0,32.0,32.0,20800.0,20800.0,3416.0,5250.0,37576.0,57750.0,1.75,1.5,78.75,67.5,5339.25,3180.25,128142.0,76326.0,667.75,673.5,153582.5,154905.0
2026-04-10 23:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28992.25,29542.5,610544.75,501863.5,21.0588950495391,16.987848015570787,20107.0,20986.5,120642.0,125919.0,338.5,142.75,165865.0,69947.5,8.0,10.5,6560.0,8610.0,32.0,32.0,20800.0,20800.0,3592.25,4866.0,39514.75,53526.0,0.5,0.0,22.5,0.0,4238.25,2830.25,101718.0,67926.0,675.75,674.5,155422.5,155135.0
2026-04-11 00:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28214.0,28844.0,515009.75,494110.5,18.25369497412632,17.13044307308279,20163.5,20589.5,120981.0,123537.0,181.25,141.5,88812.5,69335.0,8.0,10.5,6560.0,8610.0,32.0,32.0,20800.0,20800.0,3725.5,4701.5,40980.5,51716.5,0.25,0.0,11.25,0.0,3431.75,2693.0,82362.0,64632.0,671.75,676.0,154502.5,155480.0
2026-04-11 01:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27439.75,27874.5,501964.75,487589.0,18.293342687160052,17.492295825934097,19778.25,20172.75,118669.5,121036.5,183.0,147.75,89670.0,72397.5,8.0,10.5,6560.0,8610.0,32.0,32.5,20800.0,21125.0,3800.25,4215.5,41802.75,46370.5,0.0,0.5,0.0,22.5,2972.5,2620.5,71340.0,62892.0,665.75,674.5,153122.5,155135.0
2026-04-11 02:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26709.75,27290.5,499749.75,482426.25,18.710386656557997,17.677442699840604,18913.0,19819.5,113478.0,118917.0,186.75,147.5,91507.5,72275.0,7.75,10.5,6355.0,8610.0,32.0,32.5,20800.0,21125.0,4002.75,3970.25,44030.25,43672.75,2.0,0.0,90.0,0.0,2896.0,2638.5,69504.0,63324.0,669.5,671.75,153985.0,154502.5
2026-04-11 03:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26224.25,27471.0,494592.25,485717.5,18.86011039400555,17.681100069163847,18474.5,20337.75,110847.0,122026.5,187.25,150.5,91752.5,73745.0,7.75,11.0,6355.0,9020.0,32.0,32.5,20800.0,21125.0,4101.25,3510.5,45113.75,38615.5,0.0,0.0,0.0,0.0,2753.5,2754.5,66084.0,66108.0,668.0,674.25,153640.0,155077.5
2026-04-11 04:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26471.25,28154.75,493621.25,491908.25,18.647447702696322,17.471590051412285,18579.5,21191.0,111477.0,127146.0,185.0,152.5,90650.0,74725.0,6.0,10.75,4920.0,8815.0,32.0,32.25,20800.0,20962.5,4195.75,2981.25,46153.25,32793.75,0.0,0.0,0.0,0.0,2811.5,3124.0,67476.0,74976.0,661.5,663.0,152145.0,152490.0
2026-04-11 05:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27431.5,29338.75,498447.25,514983.75,18.170615897781747,17.553022879297856,19127.75,21910.75,114766.5,131464.5,173.0,161.0,84770.0,78890.0,7.0,10.75,5740.0,8815.0,32.0,32.5,20800.0,21125.0,4484.0,2558.25,49324.0,28140.75,28.75,17.5,1293.75,787.5,2919.5,3996.5,70068.0,95916.0,659.5,651.5,151685.0,149845.0
2026-04-11 06:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28435.5,30173.75,538201.5,560286.25,18.927098169541594,18.568664816272424,19097.75,21927.0,114586.5,131562.0,182.5,176.25,89425.0,86362.5,7.0,10.5,5740.0,8610.0,32.0,32.25,20800.0,20962.5,4682.25,2091.75,51504.75,23009.25,677.75,631.5,30498.75,28417.5,3098.5,4653.75,74364.0,111690.0,657.75,650.75,151282.5,149672.5
2026-04-11 07:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28536.0,31330.5,599152.5,642793.0,20.99637300252313,20.516525430491054,17940.5,21704.75,107643.0,130228.5,189.25,194.5,92732.5,95305.0,7.25,10.5,5945.0,8610.0,31.75,33.25,20637.5,21612.5,4405.0,1615.5,48455.0,17770.5,2199.0,2333.0,98955.0,104985.0,3110.5,4789.75,74652.0,114954.0,652.75,649.25,150132.5,149327.5
2026-04-11 08:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27567.0,31557.75,641256.75,693739.0,23.261753183153772,21.98315786138112,16310.0,21570.25,97860.0,129421.5,186.75,185.5,91507.5,90895.0,7.5,10.5,6150.0,8610.0,32.0,31.75,20800.0,20637.5,3920.25,1140.5,43122.75,12545.5,3718.5,4457.0,167332.5,200565.0,2746.0,3525.5,65904.0,84612.0,646.0,636.75,148580.0,146452.5
2026-04-11 09:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,24476.25,32014.0,624690.25,757380.75,25.522302231755273,23.657798150809022,14676.25,21297.0,88057.5,127782.0,187.75,179.75,91997.5,88077.5,7.25,10.5,5945.0,8610.0,32.0,32.25,20800.0,20962.5,2204.75,660.75,24252.25,7268.25,4031.0,6579.5,181395.0,296077.5,2695.75,2620.75,64698.0,62898.0,641.5,633.5,147545.0,145705.0
2026-04-11 10:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,23837.0,32901.25,614068.25,844915.0,25.761138146578848,25.680331294403707,14302.0,20549.25,85812.0,123295.5,175.0,187.0,85750.0,91630.0,7.5,10.5,6150.0,8610.0,32.25,32.5,20962.5,21125.0,1824.5,329.25,20069.5,3621.75,3982.75,8645.75,179223.75,389058.75,2873.25,2506.0,68958.0,60144.0,639.75,641.0,147142.5,147430.0
2026-04-11 11:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,23764.75,33551.5,606346.25,902136.5,25.514522559673466,26.88811230496401,14291.25,19946.75,85747.5,119680.5,163.25,178.5,79992.5,87465.0,7.25,10.5,5945.0,8610.0,33.25,32.75,21612.5,21287.5,2052.5,194.25,22577.5,2136.75,4079.75,10098.25,183588.75,454421.25,2498.75,2438.25,59970.0,58518.0,638.75,652.25,146912.5,150017.5
2026-04-11 12:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,23320.0,32682.0,588225.75,915585.5,25.224088765008577,28.014977663545682,13908.5,18808.5,83451.0,112851.0,161.5,182.0,79135.0,89180.0,7.0,10.5,5740.0,8610.0,32.5,32.5,21125.0,21125.0,2468.0,141.5,27148.0,1556.5,3813.25,10622.0,171596.25,477990.0,2299.5,2229.5,55188.0,53508.0,629.75,655.5,144842.5,150765.0
2026-04-11 13:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,22642.5,32010.0,571622.75,906555.5,25.245566964778625,28.321009059668853,13577.5,18420.25,81465.0,110521.5,165.0,192.0,80850.0,94080.0,7.0,10.5,5740.0,8610.0,32.5,32.5,21125.0,21125.0,2639.0,109.5,29029.0,1204.5,3497.25,10282.5,157376.25,462712.5,2090.0,2296.75,50160.0,55122.0,634.25,666.0,145877.5,153180.0
2026-04-11 14:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,22111.25,31000.25,554229.5,858022.0,25.065498332296908,27.677905823340133,13595.0,18264.5,81570.0,109587.0,174.5,184.5,85505.0,90405.0,7.5,9.75,6150.0,7995.0,32.0,31.75,20800.0,20637.5,2500.5,107.0,27505.5,1177.0,2941.5,9210.0,132367.5,414450.0,2221.0,2527.0,53304.0,60648.0,639.25,665.75,147027.5,153122.5
2026-04-11 15:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,24868.25,29953.25,577430.25,780372.5,23.21957717169483,26.05301594985519,14425.0,18736.25,86550.0,112417.5,174.5,175.25,85505.0,85872.5,8.25,9.0,6765.0,7380.0,31.75,31.5,20637.5,20475.0,4165.25,172.0,45817.75,1892.0,2562.5,7431.5,115312.5,334417.5,2856.25,2735.75,68550.0,65658.0,644.75,662.0,148292.5,152260.0
2026-04-11 16:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27727.25,29609.5,591120.5,688572.75,21.319117474686454,23.25512926594505,15960.5,20229.25,95763.0,121375.5,196.75,164.25,96407.5,80482.5,8.0,9.0,6560.0,7380.0,31.75,31.5,20637.5,20475.0,6243.0,237.0,68673.0,2607.0,1967.0,4977.75,88515.0,223998.75,2665.5,3294.75,63972.0,79074.0,654.75,666.0,150592.5,153180.0
2026-04-11 17:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28891.0,29142.5,579300.5,614686.0,20.051244332144957,21.092425152269023,18155.0,20921.75,108930.0,125530.5,219.0,179.25,107310.0,87832.5,8.0,9.0,6560.0,7380.0,31.5,31.5,20475.0,20475.0,5495.75,328.75,60453.25,3616.25,981.75,2300.75,44178.75,103533.75,3342.75,4704.5,80226.0,112908.0,657.25,667.0,151167.5,153410.0
2026-04-11 18:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28921.0,29424.5,550713.25,601790.5,19.041985062757167,20.452021274788017,19330.25,21285.0,115981.5,127710.0,218.5,242.5,107065.0,118825.0,8.0,9.0,6560.0,7380.0,31.5,31.5,20475.0,20475.0,4676.0,685.25,51436.0,7537.75,246.75,448.75,11103.75,20193.75,3768.0,6051.0,90432.0,145224.0,642.0,671.5,147660.0,154445.0
2026-04-11 19:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28731.5,30074.75,540296.0,696002.0,18.805004959713205,23.142403511251132,19890.75,21346.0,119344.5,128076.0,218.5,446.75,107065.0,218907.5,8.0,9.25,6560.0,7585.0,31.25,31.5,20312.5,20475.0,3919.25,1291.5,43111.75,14206.5,8.75,4.0,393.75,180.0,4015.25,6266.75,96366.0,150402.0,639.75,679.0,147142.5,156170.0
2026-04-11 20:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28507.5,30604.5,541616.25,651052.25,18.999079189686924,21.273088924831317,19987.75,21211.0,119926.5,127266.0,222.25,349.25,108902.5,171132.5,8.0,8.75,6560.0,7175.0,31.5,32.0,20475.0,20800.0,3394.25,2368.5,37336.75,26053.5,0.0,1.25,0.0,56.25,4224.5,5957.25,101388.0,142974.0,639.25,676.5,147027.5,155595.0
2026-04-11 21:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28476.75,30542.5,542510.25,655279.75,19.050988964681714,21.45468609314889,19960.0,20593.0,119760.0,123558.0,219.0,358.5,107310.0,175665.0,8.0,8.0,6560.0,6560.0,31.25,32.0,20312.5,20800.0,3265.75,3073.75,35923.25,33811.25,0.0,1.0,0.0,45.0,4348.0,5799.5,104352.0,139188.0,644.75,676.75,148292.5,155652.5
2026-04-11 22:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27534.25,30115.5,520706.75,657225.75,18.911237821985345,21.823504507645566,19657.5,20265.25,117945.0,121591.5,211.25,385.5,103512.5,188895.0,8.0,8.0,6560.0,6560.0,31.0,32.0,20150.0,20800.0,3300.25,3416.0,36302.75,37576.0,0.0,1.75,0.0,78.75,3683.5,5339.25,88404.0,128142.0,642.75,667.75,147832.5,153582.5
2026-04-11 23:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26438.25,28992.25,496602.25,610544.75,18.783476591680614,21.0588950495391,19128.25,20107.0,114769.5,120642.0,196.75,338.5,96407.5,165865.0,8.0,8.0,6560.0,6560.0,31.25,32.0,20312.5,20800.0,3322.5,3592.25,36547.5,39514.75,1.25,0.5,56.25,22.5,3109.75,4238.25,74634.0,101718.0,640.5,675.75,147315.0,155422.5
2026-04-12 00:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,25591.5,28214.0,486666.25,515009.75,19.01671453412266,18.25369497412632,18685.0,20163.5,112110.0,120981.0,200.5,181.25,98245.0,88812.5,8.0,8.0,6560.0,6560.0,31.0,32.0,20150.0,20800.0,3249.75,3725.5,35747.25,40980.5,0.0,0.25,0.0,11.25,2777.25,3431.75,66654.0,82362.0,640.0,671.75,147200.0,154502.5
2026-04-12 01:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,24692.25,27439.75,478017.5,501964.75,19.359009405785216,18.293342687160052,17882.0,19778.25,107292.0,118669.5,198.75,183.0,97387.5,89670.0,8.0,8.0,6560.0,6560.0,31.0,32.0,20150.0,20800.0,3252.5,3800.25,35777.5,41802.75,0.0,0.0,0.0,0.0,2683.25,2972.5,64398.0,71340.0,636.75,665.75,146452.5,153122.5
2026-04-12 02:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,23752.5,26709.75,474211.5,499749.75,19.964698452794444,18.710386656557997,17003.25,18913.0,102019.5,113478.0,203.5,186.75,99715.0,91507.5,8.0,7.75,6560.0,6355.0,31.25,32.0,20312.5,20800.0,3249.0,4002.75,35739.0,44030.25,0.0,2.0,0.0,90.0,2618.25,2896.0,62838.0,69504.0,639.25,669.5,147027.5,153985.0
2026-04-12 03:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,23533.75,26224.25,471625.25,494592.25,20.040378180273013,18.86011039400555,16963.75,18474.5,101782.5,110847.0,206.0,187.25,100940.0,91752.5,8.5,7.75,6970.0,6355.0,31.5,32.0,20475.0,20800.0,3108.25,4101.25,34190.75,45113.75,0.0,0.0,0.0,0.0,2584.25,2753.5,62022.0,66084.0,631.5,668.0,145245.0,153640.0
2026-04-12 04:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,23744.5,26471.25,464858.75,493621.25,19.57753374465666,18.647447702696322,17522.0,18579.5,105132.0,111477.0,196.75,185.0,96407.5,90650.0,8.5,6.0,6970.0,4920.0,31.25,32.0,20312.5,20800.0,2798.25,4195.75,30780.75,46153.25,0.0,0.0,0.0,0.0,2562.75,2811.5,61506.0,67476.0,625.0,661.5,143750.0,152145.0
2026-04-12 05:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,24477.75,27431.5,473309.5,498447.25,19.336315633585603,18.170615897781747,18279.75,19127.75,109678.5,114766.5,201.75,173.0,98857.5,84770.0,8.75,7.0,7175.0,5740.0,31.25,32.0,20312.5,20800.0,2570.25,4484.0,28272.75,49324.0,8.75,28.75,393.75,1293.75,2758.0,2919.5,66192.0,70068.0,619.25,659.5,142427.5,151685.0
2026-04-12 06:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,25583.5,28435.5,495693.0,538201.5,19.37549592510798,18.927098169541594,18816.0,19097.75,112896.0,114586.5,195.5,182.5,95795.0,89425.0,8.75,7.0,7175.0,5740.0,31.5,32.0,20475.0,20800.0,2503.5,4682.25,27538.5,51504.75,333.5,677.75,15007.5,30498.75,3072.75,3098.5,73746.0,74364.0,622.0,657.75,143060.0,151282.5
2026-04-12 07:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26063.75,28536.0,531504.5,599152.5,20.392479976979523,20.99637300252313,18790.75,17940.5,112744.5,107643.0,193.0,189.25,94570.0,92732.5,8.5,7.25,6970.0,5945.0,31.5,31.75,20475.0,20637.5,1987.0,4405.0,21857.0,48455.0,1240.5,2199.0,55822.5,98955.0,3193.25,3110.5,76638.0,74652.0,619.25,652.75,142427.5,150132.5
2026-04-12 08:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26653.75,27567.0,585261.5,641256.75,21.957942128218356,23.261753183153772,18394.5,16310.0,110367.0,97860.0,195.25,186.75,95672.5,91507.5,8.5,7.5,6970.0,6150.0,31.5,32.0,20475.0,20800.0,1507.25,3920.25,16579.75,43122.75,2427.25,3718.5,109226.25,167332.5,3469.0,2746.0,83256.0,65904.0,620.5,646.0,142715.0,148580.0
2026-04-12 09:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27274.25,24476.25,631676.0,624690.25,23.16016022438747,25.522302231755273,18098.75,14676.25,108592.5,88057.5,193.25,187.75,94692.5,91997.5,8.5,7.25,6970.0,5945.0,31.75,32.0,20637.5,20800.0,1403.5,2204.75,15438.5,24252.25,3623.0,4031.0,163035.0,181395.0,3292.5,2695.75,79020.0,64698.0,623.0,641.5,143290.0,147545.0
2026-04-12 10:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26848.5,23837.0,663106.75,614068.25,24.69809300333352,25.761138146578848,17370.75,14302.0,104224.5,85812.0,216.75,175.0,106207.5,85750.0,8.5,7.5,6970.0,6150.0,32.0,32.25,20800.0,20962.5,1407.0,1824.5,15477.0,20069.5,4443.25,3982.75,199946.25,179223.75,2746.0,2873.25,65904.0,68958.0,624.25,639.75,143577.5,147142.5
2026-04-12 11:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26266.0,23764.75,670125.75,606346.25,25.51304918906571,25.514522559673466,16495.75,14291.25,98974.5,85747.5,204.25,163.25,100082.5,79992.5,8.5,7.25,6970.0,5945.0,31.5,33.25,20475.0,21612.5,1387.75,2052.5,15265.25,22577.5,4900.0,4079.75,220500.0,183588.75,2606.5,2498.75,62556.0,59970.0,631.75,638.75,145302.5,146912.5
2026-04-12 12:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26124.0,23320.0,675276.5,588225.75,25.848893737559333,25.224088765008577,16270.25,13908.5,97621.5,83451.0,202.75,161.5,99347.5,79135.0,8.75,7.0,7175.0,5740.0,31.5,32.5,20475.0,21125.0,1385.5,2468.0,15240.5,27148.0,5095.0,3813.25,229275.0,171596.25,2494.25,2299.5,59862.0,55188.0,636.0,629.75,146280.0,144842.5
2026-04-12 13:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,25860.25,22642.5,666406.25,571622.75,25.76952078962887,25.245566964778625,16443.5,13577.5,98661.0,81465.0,210.75,165.0,103267.5,80850.0,9.0,7.0,7380.0,5740.0,31.5,32.5,20475.0,21125.0,1152.5,2639.0,12677.5,29029.0,4793.75,3497.25,215718.75,157376.25,2583.5,2090.0,62004.0,50160.0,635.75,634.25,146222.5,145877.5
2026-04-12 14:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,26845.5,22111.25,696593.0,554229.5,25.94822223463895,25.065498332296908,17421.75,13595.0,104530.5,81570.0,287.75,174.5,140997.5,85505.0,9.0,7.5,7380.0,6150.0,31.5,32.0,20475.0,20800.0,1030.25,2500.5,11332.75,27505.5,4191.25,2941.5,188606.25,132367.5,3241.5,2221.0,77796.0,53304.0,632.5,639.25,145475.0,147027.5
2026-04-12 15:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,27856.5,24868.25,687633.0,577430.25,24.68483118841204,23.21957717169483,19025.75,14425.0,114154.5,86550.0,314.5,174.5,154105.0,85505.0,9.0,8.25,7380.0,6765.0,31.5,31.75,20475.0,20637.5,974.0,4165.25,10714.0,45817.75,3360.5,2562.5,151222.5,115312.5,3509.25,2856.25,84222.0,68550.0,632.0,644.75,145360.0,148292.5
2026-04-12 16:00:00+00:00,lifecycle_emissions,test_2026_q2,naive_lag_24h,28221.0,27727.25,665570.5,591120.5,23.584228057120583,21.319117474686454,20195.75,15960.5,121174.5,95763.0,344.25,196.75,168682.5,96407.5,9.0,8.0,7380.0,6560.0,31.5,31.75,20475.0,20637.5,919.75,6243.0,10117.25,68673.0,2212.25,1967.0,99551.25,88515.0,3877.5,2665.5,93060.0,63972.0,631.0,654.75,145130.0,150592.5
