timestamp_utc,methodology,window,model,actual_total_generation_mwh,predicted_total_generation_mwh,actual_total_emissions_kg_co2e,predicted_total_emissions_kg_co2e,actual_carbon_intensity_g_co2e_per_kwh,predicted_carbon_intensity_g_co2e_per_kwh,actual_nuclear_generation_mwh,predicted_nuclear_generation_mwh,actual_nuclear_emissions_kg_co2e,predicted_nuclear_emissions_kg_co2e,actual_gas_generation_mwh,predicted_gas_generation_mwh,actual_gas_emissions_kg_co2e,predicted_gas_emissions_kg_co2e,actual_coal_generation_mwh,predicted_coal_generation_mwh,actual_coal_emissions_kg_co2e,predicted_coal_emissions_kg_co2e,actual_oil_generation_mwh,predicted_oil_generation_mwh,actual_oil_emissions_kg_co2e,predicted_oil_emissions_kg_co2e,actual_wind_generation_mwh,predicted_wind_generation_mwh,actual_wind_emissions_kg_co2e,predicted_wind_emissions_kg_co2e,actual_solar_generation_mwh,predicted_solar_generation_mwh,actual_solar_emissions_kg_co2e,predicted_solar_emissions_kg_co2e,actual_hydro_generation_mwh,predicted_hydro_generation_mwh,actual_hydro_emissions_kg_co2e,predicted_hydro_emissions_kg_co2e,actual_bioenergy_generation_mwh,predicted_bioenergy_generation_mwh,actual_bioenergy_emissions_kg_co2e,predicted_bioenergy_emissions_kg_co2e
2026-04-06 05:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26827.0,27900.53,231867.5,244008.0,8.643064822753196,8.745640315793285,21188.25,21761.21,0.0,0.0,149.75,176.44,55407.5,65282.799999999996,10.5,10.53,8610.0,8634.6,30.0,32.29,19500.0,20988.5,1478.75,1421.07,0.0,0.0,11.75,3.93,0.0,0.0,3313.0,3846.79,0.0,0.0,645.0,648.27,148350.0,149102.1
2026-04-06 06:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27095.5,29160.75,231987.5,238713.8,8.561846062999392,8.18613375856245,21096.25,21882.09,0.0,0.0,150.5,163.61,55685.0,60535.700000000004,10.25,10.53,8405.0,8634.6,30.25,33.72,19662.5,21918.0,1510.75,1523.32,0.0,0.0,676.0,462.24,0.0,0.0,2977.0,4443.39,0.0,0.0,644.5,641.85,148235.0,147625.5
2026-04-06 07:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27956.0,29918.89,234570.0,238027.6,8.390685362712835,7.955763064739368,20364.75,21706.37,0.0,0.0,156.25,162.43,57812.5,60099.100000000006,10.0,10.53,8200.0,8634.6,31.0,33.29,20150.0,21638.5,1272.0,1440.74,0.0,0.0,3147.5,2411.84,0.0,0.0,2329.25,3511.71,0.0,0.0,645.25,641.98,148407.5,147655.4
2026-04-06 08:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27809.0,30285.459999999995,226975.0,240088.1,8.161925995181416,7.927503825267968,19147.0,20577.29,0.0,0.0,144.5,166.62,53465.0,61649.4,9.5,9.93,7790.0,8142.599999999999,31.5,34.34,20475.0,22321.000000000004,539.25,1145.78,0.0,0.0,5289.5,5522.3,0.0,0.0,2016.25,2185.83,0.0,0.0,631.5,643.37,145245.0,147975.1
2026-04-06 09:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27558.75,28730.000000000004,229847.5,236477.8,8.340273053023086,8.231040723981899,17950.25,18676.39,0.0,0.0,143.5,167.55,53095.0,61993.50000000001,9.75,9.49,7995.0,7781.8,31.75,33.56,20637.5,21814.0,296.25,515.95,0.0,0.0,6730.25,7004.88,0.0,0.0,1753.0,1692.23,0.0,0.0,644.0,629.95,148120.0,144888.5
2026-04-06 10:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27734.25,28242.260000000002,229807.5,238670.8,8.286054247005056,8.450839274194061,16786.25,17589.37,0.0,0.0,138.5,161.95,51245.0,59921.49999999999,11.0,9.72,9020.0,7970.400000000001,32.25,34.69,20962.5,22548.5,306.25,366.27,0.0,0.0,8114.25,7854.08,0.0,0.0,1699.75,1581.7,0.0,0.0,646.0,644.48,148580.0,148230.4
2026-04-06 11:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27303.0,27495.49,232090.0,237072.69999999998,8.500531077171006,8.622239501823753,15713.25,16295.59,0.0,0.0,141.25,151.95,52262.5,56221.49999999999,11.0,10.86,9020.0,8905.199999999999,32.25,35.01,20962.5,22756.5,311.25,347.04,0.0,0.0,8796.25,8353.16,0.0,0.0,1646.25,1653.23,0.0,0.0,651.5,648.65,149845.0,149189.5
2026-04-06 12:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26904.75,26407.560000000005,229697.5,239828.7,8.537432981165036,9.081819751616582,15153.75,15243.93,0.0,0.0,139.75,156.39,51707.5,57864.299999999996,10.5,10.86,8610.0,8905.199999999999,32.0,35.01,20800.0,22756.5,312.75,341.37,0.0,0.0,8942.25,8353.53,0.0,0.0,1667.75,1612.98,0.0,0.0,646.0,653.49,148580.0,150302.7
2026-04-06 13:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26578.75,25902.79,231107.5,238181.5,8.695198231670037,9.19520638510369,15137.25,14835.3,0.0,0.0,145.25,156.5,53742.5,57905.0,11.0,10.53,9020.0,8634.6,32.0,34.62,20800.0,22503.0,280.5,349.73,0.0,0.0,8561.5,8236.73,0.0,0.0,1769.75,1630.95,0.0,0.0,641.5,648.43,147545.0,149138.9
2026-04-06 14:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,26044.75,25953.48,229130.0,240950.0,8.797550370036188,9.283918765421824,15265.0,15113.12,0.0,0.0,138.25,165.32,51152.5,61168.399999999994,11.0,10.83,9020.0,8880.6,32.5,34.57,21125.0,22470.5,289.25,349.75,0.0,0.0,7770.0,7803.36,0.0,0.0,1896.0,1831.18,0.0,0.0,642.75,645.35,147832.5,148430.5
2026-04-06 15:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,25326.0,25183.79,231125.0,237886.0,9.125996999131328,9.445996809852687,15574.25,15669.27,0.0,0.0,147.5,157.02,54575.0,58097.4,11.0,10.83,9020.0,8880.6,32.25,34.51,20962.5,22431.5,369.0,377.62,0.0,0.0,6429.5,6259.83,0.0,0.0,2125.25,2029.16,0.0,0.0,637.25,645.55,146567.5,148476.5
2026-04-06 16:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27391.25,24690.870000000003,238400.0,242322.6,8.703509332359786,9.814259278834646,18086.75,16638.72,0.0,0.0,161.0,170.02,59570.0,62907.4,11.0,10.83,9020.0,8880.6,32.75,34.99,21287.5,22743.5,914.0,452.06,0.0,0.0,4930.25,4289.9,0.0,0.0,2609.75,2451.78,0.0,0.0,645.75,642.57,148522.5,147791.1
2026-04-06 17:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28136.0,27069.090000000004,441717.5,250130.5,15.699370912709696,9.240447314630819,19266.5,19372.68,0.0,0.0,357.75,178.05,132367.5,65878.5,11.0,10.83,9020.0,8880.6,231.25,40.11,150312.5,26071.5,1388.0,1104.29,0.0,0.0,2466.0,2118.34,0.0,0.0,3763.25,3595.66,0.0,0.0,652.25,649.13,150017.5,149299.9
2026-04-06 18:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28349.5,28554.760000000002,473892.5,596642.4,16.71607964867105,20.894673952784053,19646.0,20234.75,0.0,0.0,380.25,449.07,140692.5,166155.9,11.0,10.83,9020.0,8880.6,267.5,417.11,173875.0,271121.5,1917.5,1600.34,0.0,0.0,398.25,373.23,0.0,0.0,5075.5,4815.15,0.0,0.0,653.5,654.28,150305.0,150484.4
2026-04-06 19:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28845.0,28662.8,482915.0,462192.9,16.741723002253423,16.12518316424076,19637.75,20208.18,0.0,0.0,400.5,388.14,148185.0,143611.8,10.75,10.83,8815.0,8880.6,273.0,244.64,177450.0,159016.0,2898.0,2265.66,0.0,0.0,4.5,2.92,0.0,0.0,4975.0,4887.28,0.0,0.0,645.5,655.15,148465.0,150684.5
2026-04-06 20:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29128.5,28823.93,487217.5,406378.6,16.726487804040715,14.098653445244974,19742.5,19759.42,0.0,0.0,404.25,371.06,149572.5,137292.2,10.75,10.59,8815.0,8683.8,277.75,171.55,180537.5,111507.50000000001,3641.75,3291.81,0.0,0.0,1.25,2.65,0.0,0.0,4405.5,4569.48,0.0,0.0,644.75,647.37,148292.5,148895.1
2026-04-06 21:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29121.25,28962.780000000002,389882.5,393660.5,13.388247413830108,13.59194455780833,19865.5,19660.99,0.0,0.0,333.25,378.45,123302.5,140026.5,10.5,10.59,8610.0,8683.8,169.0,148.46,109850.0,96499.0,3994.25,4015.98,0.0,0.0,1.0,2.65,0.0,0.0,4103.75,4100.22,0.0,0.0,644.0,645.44,148120.0,148451.2
2026-04-06 22:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28895.0,28730.019999999997,273920.0,338290.4,9.479840802907077,11.774805586630293,20213.0,19602.56,0.0,0.0,260.25,278.53,96292.5,103056.09999999999,10.0,10.53,8200.0,8634.6,32.25,120.6,20962.5,78390.0,4247.5,4350.71,0.0,0.0,2.0,2.7,0.0,0.0,3484.5,3720.0,0.0,0.0,645.5,644.39,148465.0,148209.69999999998
2026-04-06 23:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28609.5,28032.550000000003,241655.0,262556.1,8.446669812474877,9.366115462203759,20317.0,19712.32,0.0,0.0,170.5,228.54,63085.0,84559.8,10.25,9.93,8405.0,8142.599999999999,32.5,33.21,21125.0,21586.5,4351.5,4472.51,0.0,0.0,2.5,2.7,0.0,0.0,3077.25,2928.7,0.0,0.0,648.0,644.64,149040.0,148267.19999999998
2026-04-07 00:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28330.0,28145.340000000004,235150.0,246405.7,8.300388280974232,8.754760113041803,20396.25,19994.24,0.0,0.0,154.25,179.13,57072.5,66278.09999999999,10.0,10.53,8200.0,8634.6,32.5,33.57,21125.0,21820.5,4323.0,4439.9,0.0,0.0,0.75,2.24,0.0,0.0,2766.5,2834.98,0.0,0.0,646.75,650.75,148752.5,149672.5
2026-04-07 01:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27978.0,28027.08,235105.0,242979.90000000002,8.403209664736579,8.669468956452118,20324.5,20158.14,0.0,0.0,155.75,170.2,57627.5,62973.99999999999,10.25,9.93,8405.0,8142.599999999999,32.5,33.57,21125.0,21820.5,4244.0,4367.95,0.0,0.0,0.0,2.24,0.0,0.0,2567.75,2632.69,0.0,0.0,643.25,652.36,147947.5,150042.80000000002
2026-04-07 02:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27823.25,27636.52,228745.0,239189.40000000002,8.221361631010037,8.654830637142448,20424.75,20117.11,0.0,0.0,137.25,165.88,50782.5,61375.6,10.0,10.53,8200.0,8634.6,32.5,33.57,21125.0,21820.5,4088.75,4160.95,0.0,0.0,0.75,3.68,0.0,0.0,2483.0,2504.11,0.0,0.0,646.25,640.69,148637.5,147358.7
2026-04-07 03:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,27946.25,27902.92,228210.0,234875.0,8.166033009795589,8.417577801893136,20516.5,20461.59,0.0,0.0,140.0,153.33,51800.0,56732.100000000006,10.0,9.93,8200.0,8142.599999999999,32.5,33.57,21125.0,21820.5,4116.75,4060.62,0.0,0.0,0.25,3.68,0.0,0.0,2490.75,2535.94,0.0,0.0,639.5,644.26,147085.0,148179.8
2026-04-07 04:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28636.5,28539.699999999997,230230.0,235890.4,8.039739493304,8.265342663027292,20917.75,20705.88,0.0,0.0,151.5,162.39,56055.0,60084.299999999996,10.5,9.93,8610.0,8142.599999999999,32.5,33.57,21125.0,21820.5,4242.75,4070.16,0.0,0.0,0.0,3.82,0.0,0.0,2653.5,2919.85,0.0,0.0,628.0,634.1,144440.0,145843.0
2026-04-07 05:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30487.0,29662.469999999994,234555.0,241207.40000000002,7.693607111227736,8.131736837829084,21345.75,21200.94,0.0,0.0,162.5,181.76,60125.0,67251.2,10.25,10.53,8405.0,8634.6,32.5,33.87,21125.0,22015.5,4353.75,4229.66,0.0,0.0,15.25,8.7,0.0,0.0,3937.0,3373.94,0.0,0.0,630.0,623.07,144900.0,143306.1
2026-04-07 06:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32354.25,31986.270000000004,232647.5,248610.2,7.190631833530371,7.772403596918302,21447.75,21583.58,0.0,0.0,157.25,192.74,58182.5,71313.8,10.0,10.53,8200.0,8634.6,32.25,38.11,20962.5,24771.5,4396.0,4361.66,0.0,0.0,709.75,560.28,0.0,0.0,4969.5,4613.76,0.0,0.0,631.75,625.61,145302.5,143890.30000000002
2026-04-07 07:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,33323.0,33547.229999999996,234577.5,240576.09999999998,7.039507247246647,7.171265705096963,21389.0,21567.83,0.0,0.0,162.75,172.76,60217.5,63921.2,10.0,9.93,8200.0,8142.599999999999,32.0,37.19,20800.0,24173.5,3583.0,4203.58,0.0,0.0,3242.25,2332.99,0.0,0.0,4272.0,4595.39,0.0,0.0,632.0,627.56,145360.0,144338.8
2026-04-07 08:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,33991.75,34584.64000000001,235700.0,246027.60000000003,6.934035464487707,7.113782303357791,21211.5,21371.24,0.0,0.0,164.75,187.49,60957.5,69371.3,10.0,9.93,8200.0,8142.599999999999,32.5,37.04,21125.0,24076.0,2413.0,3314.66,0.0,0.0,6467.25,5707.42,0.0,0.0,3060.5,3328.87,0.0,0.0,632.25,627.99,145417.5,144437.7
2026-04-07 09:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,33459.0,34788.00000000001,233377.5,244328.30000000002,6.9750291401416655,7.023350005749108,20575.75,21047.68,0.0,0.0,163.5,186.95,60495.0,69171.5,10.0,9.93,8200.0,8142.599999999999,33.0,34.22,21450.0,22243.0,1549.75,2273.58,0.0,0.0,8025.75,8161.58,0.0,0.0,2478.5,2444.62,0.0,0.0,622.75,629.44,143232.5,144771.2
2026-04-07 10:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31354.75,33461.91,230662.5,240846.5,7.356540874987044,7.197631575722963,19120.25,20268.5,0.0,0.0,161.0,182.99,59570.0,67706.3,10.0,9.93,8200.0,8142.599999999999,31.75,34.15,20637.5,22197.5,931.25,1573.37,0.0,0.0,8223.0,8680.61,0.0,0.0,2259.0,2091.49,0.0,0.0,618.5,620.87,142255.0,142800.1
2026-04-07 11:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30823.0,30840.49,228345.0,239527.09999999998,7.408266554196541,7.766643785491086,18237.25,18646.51,0.0,0.0,153.0,181.29,56610.0,67077.3,10.0,9.93,8200.0,8142.599999999999,31.5,33.47,20475.0,21755.5,952.75,941.92,0.0,0.0,8738.5,8303.31,0.0,0.0,2078.0,2104.27,0.0,0.0,622.0,619.79,143060.0,142551.69999999998
2026-04-07 12:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30872.25,29770.95,246280.0,236842.6,7.977390698766691,7.955493526407454,18257.0,17887.54,0.0,0.0,197.75,172.12,73167.5,63684.4,10.0,9.93,8200.0,8142.599999999999,33.0,33.47,21450.0,21755.5,975.75,927.6,0.0,0.0,8806.75,8182.34,0.0,0.0,1968.25,1935.08,0.0,0.0,623.75,622.87,143462.5,143260.1
2026-04-07 13:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30547.25,30089.5,259475.0,251626.2,8.494217973794695,8.362591601721531,18229.0,18064.59,0.0,0.0,233.0,209.01,86210.0,77333.7,10.5,9.93,8610.0,8142.599999999999,32.25,34.15,20962.5,22197.5,958.25,967.6,0.0,0.0,8416.75,8279.16,0.0,0.0,2042.75,1899.18,0.0,0.0,624.75,625.88,143692.5,143952.4
2026-04-07 14:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30489.75,30078.62,262822.5,268372.4,8.620028042210906,8.922364124417943,18235.25,18307.32,0.0,0.0,239.25,252.79,88522.5,93532.3,10.5,10.53,8610.0,8634.6,32.25,33.91,20962.5,22041.499999999996,1256.25,1028.95,0.0,0.0,7733.5,7745.46,0.0,0.0,2353.5,2072.86,0.0,0.0,629.25,626.8,144727.5,144164.0
2026-04-07 15:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30926.0,29779.56,271490.0,272573.4,8.778697536053805,9.153036512292324,18400.5,18714.91,0.0,0.0,258.25,261.64,95552.5,96806.79999999999,10.5,10.53,8610.0,8634.6,33.0,33.69,21450.0,21898.5,1778.75,1390.04,0.0,0.0,7303.25,6244.26,0.0,0.0,2507.5,2493.04,0.0,0.0,634.25,631.45,145877.5,145233.5
2026-04-07 16:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30443.75,30135.04,281125.0,283211.9,9.234243481831246,9.398092718642484,19335.0,19164.98,0.0,0.0,275.0,284.24,101750.0,105168.8,11.0,10.53,9020.0,8634.6,33.5,35.14,21775.0,22841.0,1869.25,1874.46,0.0,0.0,5445.75,5196.15,0.0,0.0,2828.25,2932.29,0.0,0.0,646.0,637.25,148580.0,146567.5
2026-04-07 17:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29462.75,29924.64,295355.0,308892.5,10.0246921960781,10.322346400825541,20702.75,20254.18,0.0,0.0,318.25,321.42,117752.5,118925.40000000001,11.0,10.83,9020.0,8880.6,33.25,49.78,21612.5,32357.0,1698.5,1958.78,0.0,0.0,2373.25,2955.26,0.0,0.0,3686.75,3727.74,0.0,0.0,639.0,646.65,146970.0,148729.5
2026-04-07 18:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29695.5,28968.7,283032.5,323210.0,9.5311579195501,11.157214510834107,21347.0,20955.55,0.0,0.0,282.5,365.41,104525.0,135201.7,11.25,10.83,9225.0,8880.6,33.0,49.76,21450.0,32344.0,1902.75,1823.28,0.0,0.0,393.5,429.58,0.0,0.0,5082.75,4696.1,0.0,0.0,642.75,638.19,147832.5,146783.7
2026-04-07 19:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30485.5,29681.36,245570.0,298059.3,8.055304981056567,10.041969101146307,21795.5,21436.5,0.0,0.0,180.25,303.91,66692.5,112446.70000000001,11.0,11.02,9020.0,9036.4,33.0,44.26,21450.0,28769.0,2469.5,2151.74,0.0,0.0,5.25,2.94,0.0,0.0,5345.75,5088.35,0.0,0.0,645.25,642.64,148407.5,147807.19999999998
2026-04-07 20:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30888.75,30315.35,244707.5,252799.4,7.922220873295293,8.33898998362216,22207.5,21872.94,0.0,0.0,174.5,193.72,64565.0,71676.4,11.0,10.83,9020.0,8880.6,33.0,36.57,21450.0,23770.5,2806.25,2827.77,0.0,0.0,1.5,2.67,0.0,0.0,5004.25,4725.32,0.0,0.0,650.75,645.53,149672.5,148471.9
2026-04-07 21:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30531.5,30652.600000000002,240882.5,247120.90000000002,7.889638570001474,8.061988216334015,22250.0,22299.36,0.0,0.0,160.25,177.88,59292.5,65815.59999999999,11.0,10.83,9020.0,8880.6,32.75,35.29,21287.5,22938.5,2809.25,2965.05,0.0,0.0,1.0,2.67,0.0,0.0,4609.5,4511.58,0.0,0.0,657.75,649.94,151282.5,149486.2
2026-04-07 22:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30131.0,29838.53,236735.0,237812.69999999998,7.85685838505194,7.969987127381946,22388.75,22177.22,0.0,0.0,147.25,152.41,54482.5,56391.7,11.0,10.83,9020.0,8880.6,32.0,33.26,20800.0,21619.0,2727.5,2823.6,0.0,0.0,1.0,2.73,0.0,0.0,4160.75,3982.3,0.0,0.0,662.75,656.18,152432.5,150921.4
2026-04-07 23:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30011.75,28944.97,231500.0,238242.0,7.7136454888502,8.230860145994278,22668.75,22153.97,0.0,0.0,138.25,152.67,51152.5,56487.899999999994,10.5,10.83,8610.0,8880.6,32.0,32.81,20800.0,21326.5,2679.75,2679.01,0.0,0.0,0.5,2.73,0.0,0.0,3825.75,3254.05,0.0,0.0,656.25,658.9,150937.5,151547.0
2026-04-08 00:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29451.25,29356.600000000002,236042.5,236708.0,8.01468528500488,8.06319532915937,22643.25,22630.41,0.0,0.0,151.0,151.29,55870.0,55977.299999999996,11.0,10.53,9020.0,8634.6,32.25,32.81,20962.5,21326.5,2590.0,2604.09,0.0,0.0,0.5,2.74,0.0,0.0,3370.25,3269.21,0.0,0.0,653.0,655.52,150190.0,150769.6
2026-04-08 01:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29031.75,28912.380000000005,234182.5,239029.19999999998,8.066427273588399,8.267365052617597,22551.0,22537.48,0.0,0.0,144.5,159.37,53465.0,58966.9,11.0,10.83,9020.0,8880.6,33.0,33.13,21450.0,21534.5,2505.0,2540.11,0.0,0.0,0.0,2.74,0.0,0.0,3134.0,2978.08,0.0,0.0,653.25,650.64,150247.5,149647.19999999998
2026-04-08 02:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28691.75,28497.270000000004,232402.5,237445.4,8.099976474073557,8.332215682414489,22487.0,22388.54,0.0,0.0,143.0,154.17,52910.0,57042.899999999994,11.0,10.83,9020.0,8880.6,32.0,33.48,20800.0,21761.999999999996,2444.0,2443.22,0.0,0.0,0.0,4.18,0.0,0.0,2924.0,2811.72,0.0,0.0,650.75,651.13,149672.5,149759.9
2026-04-08 03:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,28850.5,28442.08,232802.5,236197.40000000002,8.069270896518258,8.30450515574107,22601.5,22293.19,0.0,0.0,144.5,153.18,53465.0,56676.600000000006,11.0,10.83,9020.0,8880.6,33.0,32.81,21450.0,21326.5,2314.25,2431.86,0.0,0.0,0.0,4.18,0.0,0.0,3099.0,2866.84,0.0,0.0,647.25,649.19,148867.5,149313.7
2026-04-08 04:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,29576.75,29246.710000000003,235567.5,239399.9,7.964617478255724,8.185532663332046,22752.0,22641.74,0.0,0.0,158.5,164.04,58645.0,60694.799999999996,11.0,10.83,9020.0,8880.6,33.0,33.48,21450.0,21761.999999999996,2298.25,2348.62,0.0,0.0,0.0,4.32,0.0,0.0,3687.25,3399.93,0.0,0.0,636.75,643.75,146452.5,148062.5
2026-04-08 05:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,30616.0,30461.41,238287.5,247921.40000000002,7.7831036059576695,8.138868161388459,22801.75,22911.1,0.0,0.0,167.25,194.06,61882.5,71802.2,11.0,10.83,9020.0,8880.6,33.0,33.44,21450.0,21736.0,2199.0,2358.65,0.0,0.0,18.25,9.2,0.0,0.0,4751.25,4311.51,0.0,0.0,634.5,632.62,145935.0,145502.6
2026-04-08 06:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31455.0,31795.469999999998,239565.0,252061.09999999998,7.616118264186934,7.927578991598488,22807.0,22977.89,0.0,0.0,173.5,202.69,64195.0,74995.3,11.0,10.83,9020.0,8880.6,33.0,35.19,21450.0,22873.5,1923.0,2232.43,0.0,0.0,765.75,622.78,0.0,0.0,5111.75,5081.87,0.0,0.0,630.0,631.79,144900.0,145311.69999999998
2026-04-08 07:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32695.0,32572.380000000005,240660.0,254064.3,7.360758525768466,7.7999918949735925,22745.5,22755.75,0.0,0.0,177.25,210.29,65582.5,77807.3,11.25,10.83,9225.0,8880.6,32.5,35.63,21125.0,23159.5,1377.0,1781.51,0.0,0.0,3352.5,2477.08,0.0,0.0,4369.75,4674.26,0.0,0.0,629.25,627.03,144727.5,144216.9
2026-04-08 08:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,33483.25,33894.369999999995,241937.5,249346.7,7.225627739242756,7.356581638779539,22383.5,22595.62,0.0,0.0,180.25,197.2,66692.5,72964.0,11.0,11.02,9020.0,9036.4,33.25,35.52,21612.5,23088.000000000004,598.0,1230.82,0.0,0.0,6526.0,5593.05,0.0,0.0,3122.5,3603.93,0.0,0.0,628.75,627.21,144612.5,144258.30000000002
2026-04-08 09:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32789.75,33964.43000000001,242390.0,246533.90000000002,7.392249102234692,7.258590825755061,21288.5,21945.19,0.0,0.0,177.25,192.16,65582.5,71099.2,11.0,10.83,9020.0,8880.6,33.0,34.74,21450.0,22581.0,219.75,561.49,0.0,0.0,7901.0,7977.51,0.0,0.0,2523.0,2616.54,0.0,0.0,636.25,625.97,146337.5,143973.1
2026-04-08 10:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32261.5,32849.19,236292.5,245344.69999999998,7.32428746338515,7.468820387960859,21045.25,20783.76,0.0,0.0,158.0,184.89,58460.0,68409.29999999999,11.0,10.83,9020.0,8880.6,33.25,33.62,21612.5,21853.0,111.25,243.47,0.0,0.0,8076.25,8664.7,0.0,0.0,2186.5,2292.26,0.0,0.0,640.0,635.66,147200.0,146201.8
2026-04-08 11:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32795.25,31808.96,238405.0,239421.7,7.269497869356081,7.526863500095571,21096.0,20563.39,0.0,0.0,165.0,165.07,61050.0,61075.899999999994,10.5,10.83,8610.0,8880.6,33.5,34.01,21775.0,22106.5,100.25,131.4,0.0,0.0,8622.75,8194.46,0.0,0.0,2128.25,2069.11,0.0,0.0,639.0,640.69,146970.0,147358.7
2026-04-08 12:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32585.0,31874.51999999999,232910.0,239159.6,7.147767377627742,7.5031592632610655,20775.0,20678.67,0.0,0.0,155.5,165.62,57535.0,61279.4,10.75,10.53,8815.0,8634.6,33.5,34.67,21775.0,22535.5,133.75,138.01,0.0,0.0,8735.5,8223.92,0.0,0.0,2111.5,1985.23,0.0,0.0,629.5,637.87,144785.0,146710.1
2026-04-08 13:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,32044.25,31584.529999999995,253385.0,233432.2,7.9073468719036955,7.3907131117670595,20507.0,20395.78,0.0,0.0,210.75,155.22,77977.5,57431.4,11.0,10.59,9020.0,8683.8,33.5,34.01,21775.0,22106.5,145.0,137.96,0.0,0.0,8411.25,8209.11,0.0,0.0,2097.0,2010.51,0.0,0.0,628.75,631.35,144612.5,145210.5
2026-04-08 14:00:00+00:00,direct_operational_emissions,validation_2,hist_gradient_boosting,31731.5,31513.14,274735.0,253141.8,8.6581157524857,8.032896753544712,20592.5,20458.21,0.0,0.0,265.5,208.15,98235.0,77015.5,11.0,10.83,9020.0,8880.6,33.5,34.01,21775.0,22106.5,168.0,210.75,0.0,0.0,7777.0,7800.83,0.0,0.0,2250.5,2159.32,0.0,0.0,633.5,631.04,145705.0,145139.19999999998
