timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-01-21 18:00:00+00:00,wf_2026_01,ridge,112.595,117.86017985540872,2026-01-21,24,23,24,41.0575,71.5375,False,False,False,False
2026-01-22 03:00:00+00:00,wf_2026_01,ridge,30.6375,43.66523183862583,2026-01-22,1,1,24,30.6375,0.0,True,True,True,True
2026-01-22 04:00:00+00:00,wf_2026_01,ridge,43.43,44.34195951584951,2026-01-22,2,3,24,30.6375,12.7925,False,False,True,True
2026-01-22 00:00:00+00:00,wf_2026_01,ridge,43.7525,45.31044350394571,2026-01-22,3,4,24,30.6375,13.114999999999998,False,False,True,False
2026-01-22 01:00:00+00:00,wf_2026_01,ridge,45.0,47.37076633026085,2026-01-22,4,5,24,30.6375,14.3625,False,False,False,False
2026-01-22 02:00:00+00:00,wf_2026_01,ridge,34.3675,49.42824922829807,2026-01-22,5,2,24,30.6375,3.7300000000000004,False,False,False,True
2026-01-22 05:00:00+00:00,wf_2026_01,ridge,79.6825,62.17193393734598,2026-01-22,6,6,24,30.6375,49.045,False,False,False,False
2026-01-22 23:00:00+00:00,wf_2026_01,ridge,91.9325,82.53131809859116,2026-01-22,7,9,24,30.6375,61.295,False,False,False,False
2026-01-22 06:00:00+00:00,wf_2026_01,ridge,113.08,85.88159360177238,2026-01-22,8,20,24,30.6375,82.4425,False,False,False,False
2026-01-22 13:00:00+00:00,wf_2026_01,ridge,87.8175,92.49297387083864,2026-01-22,9,7,24,30.6375,57.17999999999999,False,False,False,False
2026-01-22 14:00:00+00:00,wf_2026_01,ridge,95.2875,94.73982108638872,2026-01-22,10,10,24,30.6375,64.64999999999999,False,False,False,False
2026-01-22 22:00:00+00:00,wf_2026_01,ridge,98.3,95.04896215990388,2026-01-22,11,11,24,30.6375,67.6625,False,False,False,False
2026-01-22 12:00:00+00:00,wf_2026_01,ridge,88.8025,96.1871421562187,2026-01-22,12,8,24,30.6375,58.16499999999999,False,False,False,False
2026-01-22 10:00:00+00:00,wf_2026_01,ridge,105.56,98.09860789699074,2026-01-22,13,15,24,30.6375,74.9225,False,False,False,False
2026-01-22 11:00:00+00:00,wf_2026_01,ridge,98.8625,98.87318595966298,2026-01-22,14,12,24,30.6375,68.225,False,False,False,False
2026-01-22 08:00:00+00:00,wf_2026_01,ridge,109.81,99.94128551672009,2026-01-22,15,19,24,30.6375,79.1725,False,False,False,False
2026-01-22 09:00:00+00:00,wf_2026_01,ridge,108.8,101.52343076317344,2026-01-22,16,18,24,30.6375,78.1625,False,False,False,False
2026-01-22 21:00:00+00:00,wf_2026_01,ridge,104.865,102.70284656695917,2026-01-22,17,14,24,30.6375,74.22749999999999,False,False,False,False
2026-01-22 15:00:00+00:00,wf_2026_01,ridge,99.8025,103.5195305261231,2026-01-22,18,13,24,30.6375,69.16499999999999,False,False,False,False
2026-01-22 20:00:00+00:00,wf_2026_01,ridge,106.7425,104.2834317526735,2026-01-22,19,16,24,30.6375,76.105,False,False,False,False
2026-01-22 16:00:00+00:00,wf_2026_01,ridge,113.4875,109.96583449386728,2026-01-22,20,21,24,30.6375,82.85,False,False,False,False
2026-01-22 07:00:00+00:00,wf_2026_01,ridge,108.3975,116.12563641339398,2026-01-22,21,17,24,30.6375,77.75999999999999,False,False,False,False
2026-01-22 19:00:00+00:00,wf_2026_01,ridge,115.265,118.63500482295714,2026-01-22,22,22,24,30.6375,84.6275,False,False,False,False
2026-01-22 18:00:00+00:00,wf_2026_01,ridge,127.855,127.12154988968794,2026-01-22,23,24,24,30.6375,97.2175,False,False,False,False
2026-01-22 17:00:00+00:00,wf_2026_01,ridge,126.125,127.20345509300154,2026-01-22,24,23,24,30.6375,95.4875,False,False,False,False
2026-01-23 03:00:00+00:00,wf_2026_01,ridge,61.27,65.45036145077364,2026-01-23,1,1,24,61.27,0.0,True,True,True,True
2026-01-23 04:00:00+00:00,wf_2026_01,ridge,86.11,65.90005103752985,2026-01-23,2,3,24,61.27,24.839999999999996,False,False,True,True
2026-01-23 02:00:00+00:00,wf_2026_01,ridge,69.1,80.91743876880233,2026-01-23,3,2,24,61.27,7.829999999999991,False,False,True,True
2026-01-23 00:00:00+00:00,wf_2026_01,ridge,97.5425,81.65974438805813,2026-01-23,4,8,24,61.27,36.2725,False,False,False,False
2026-01-23 23:00:00+00:00,wf_2026_01,ridge,98.555,82.58248925100165,2026-01-23,5,9,24,61.27,37.285000000000004,False,False,False,False
2026-01-23 01:00:00+00:00,wf_2026_01,ridge,91.8025,85.96807604952451,2026-01-23,6,4,24,61.27,30.53249999999999,False,False,False,False
2026-01-23 22:00:00+00:00,wf_2026_01,ridge,96.2925,94.39911925865604,2026-01-23,7,6,24,61.27,35.0225,False,False,False,False
2026-01-23 13:00:00+00:00,wf_2026_01,ridge,97.1975,94.79815146448848,2026-01-23,8,7,24,61.27,35.9275,False,False,False,False
2026-01-23 05:00:00+00:00,wf_2026_01,ridge,101.095,95.26950972290888,2026-01-23,9,10,24,61.27,39.824999999999996,False,False,False,False
2026-01-23 20:00:00+00:00,wf_2026_01,ridge,102.185,98.1118332864051,2026-01-23,10,11,24,61.27,40.915,False,False,False,False
2026-01-23 21:00:00+00:00,wf_2026_01,ridge,104.7775,98.37619262010097,2026-01-23,11,13,24,61.27,43.5075,False,False,False,False
2026-01-23 11:00:00+00:00,wf_2026_01,ridge,106.8125,99.23783453548958,2026-01-23,12,16,24,61.27,45.5425,False,False,False,False
2026-01-23 14:00:00+00:00,wf_2026_01,ridge,103.2675,101.0344218020425,2026-01-23,13,12,24,61.27,41.997499999999995,False,False,False,False
2026-01-23 06:00:00+00:00,wf_2026_01,ridge,112.5575,101.35969745223436,2026-01-23,14,18,24,61.27,51.2875,False,False,False,False
2026-01-23 12:00:00+00:00,wf_2026_01,ridge,94.6275,101.58951137683428,2026-01-23,15,5,24,61.27,33.357499999999995,False,False,False,False
2026-01-23 10:00:00+00:00,wf_2026_01,ridge,105.41,103.93891583173392,2026-01-23,16,14,24,61.27,44.13999999999999,False,False,False,False
2026-01-23 08:00:00+00:00,wf_2026_01,ridge,126.3925,106.6842473149354,2026-01-23,17,24,24,61.27,65.1225,False,False,False,False
2026-01-23 15:00:00+00:00,wf_2026_01,ridge,105.87,107.8113720479137,2026-01-23,18,15,24,61.27,44.6,False,False,False,False
2026-01-23 19:00:00+00:00,wf_2026_01,ridge,109.3275,109.4081421264578,2026-01-23,19,17,24,61.27,48.0575,False,False,False,False
2026-01-23 07:00:00+00:00,wf_2026_01,ridge,120.1875,112.10897877846092,2026-01-23,20,21,24,61.27,58.9175,False,False,False,False
2026-01-23 16:00:00+00:00,wf_2026_01,ridge,122.7375,112.88568993153844,2026-01-23,21,22,24,61.27,61.467499999999994,False,False,False,False
2026-01-23 09:00:00+00:00,wf_2026_01,ridge,115.3775,115.05320064773396,2026-01-23,22,19,24,61.27,54.107499999999995,False,False,False,False
2026-01-23 18:00:00+00:00,wf_2026_01,ridge,119.0075,123.70774123634123,2026-01-23,23,20,24,61.27,57.73749999999999,False,False,False,False
2026-01-23 17:00:00+00:00,wf_2026_01,ridge,125.4,130.24273886044637,2026-01-23,24,23,24,61.27,64.13,False,False,False,False
2026-01-24 02:00:00+00:00,wf_2026_01,ridge,94.385,79.87784648600021,2026-01-24,1,6,24,89.7075,4.677500000000009,True,False,True,False
2026-01-24 01:00:00+00:00,wf_2026_01,ridge,89.7075,86.43106921912835,2026-01-24,2,1,24,89.7075,0.0,False,True,True,True
2026-01-24 03:00:00+00:00,wf_2026_01,ridge,92.0325,86.68059041561978,2026-01-24,3,4,24,89.7075,2.325000000000003,False,False,True,False
2026-01-24 00:00:00+00:00,wf_2026_01,ridge,97.025,87.81933017250451,2026-01-24,4,9,24,89.7075,7.31750000000001,False,False,False,False
2026-01-24 23:00:00+00:00,wf_2026_01,ridge,94.405,88.72659967958893,2026-01-24,5,7,24,89.7075,4.697500000000005,False,False,False,False
2026-01-24 06:00:00+00:00,wf_2026_01,ridge,99.3725,91.14483679111268,2026-01-24,6,10,24,89.7075,9.665000000000006,False,False,False,False
2026-01-24 04:00:00+00:00,wf_2026_01,ridge,92.045,92.47228646497716,2026-01-24,7,5,24,89.7075,2.3375000000000057,False,False,False,False
2026-01-24 13:00:00+00:00,wf_2026_01,ridge,90.3425,96.92918331869068,2026-01-24,8,2,24,89.7075,0.6350000000000051,False,False,False,True
2026-01-24 14:00:00+00:00,wf_2026_01,ridge,101.05,97.6129491240847,2026-01-24,9,12,24,89.7075,11.342500000000001,False,False,False,False
2026-01-24 05:00:00+00:00,wf_2026_01,ridge,90.3825,99.11272335946929,2026-01-24,10,3,24,89.7075,0.6749999999999972,False,False,False,True
2026-01-24 22:00:00+00:00,wf_2026_01,ridge,101.46,99.16469705239452,2026-01-24,11,13,24,89.7075,11.752499999999998,False,False,False,False
2026-01-24 12:00:00+00:00,wf_2026_01,ridge,95.0925,101.42716442779565,2026-01-24,12,8,24,89.7075,5.385000000000005,False,False,False,False
2026-01-24 07:00:00+00:00,wf_2026_01,ridge,110.9975,102.4960282942436,2026-01-24,13,18,24,89.7075,21.290000000000006,False,False,False,False
2026-01-24 11:00:00+00:00,wf_2026_01,ridge,105.565,102.64493113093916,2026-01-24,14,14,24,89.7075,15.857500000000002,False,False,False,False
2026-01-24 08:00:00+00:00,wf_2026_01,ridge,118.065,103.5709025599148,2026-01-24,15,22,24,89.7075,28.3575,False,False,False,False
2026-01-24 21:00:00+00:00,wf_2026_01,ridge,107.79,104.37785976838664,2026-01-24,16,16,24,89.7075,18.08250000000001,False,False,False,False
2026-01-24 20:00:00+00:00,wf_2026_01,ridge,107.4,105.1403637502754,2026-01-24,17,15,24,89.7075,17.69250000000001,False,False,False,False
2026-01-24 10:00:00+00:00,wf_2026_01,ridge,108.0025,107.77372544450364,2026-01-24,18,17,24,89.7075,18.295,False,False,False,False
2026-01-24 15:00:00+00:00,wf_2026_01,ridge,100.8775,108.7046521076218,2026-01-24,19,11,24,89.7075,11.170000000000002,False,False,False,False
2026-01-24 09:00:00+00:00,wf_2026_01,ridge,117.9625,110.6554166737332,2026-01-24,20,21,24,89.7075,28.25500000000001,False,False,False,False
2026-01-24 16:00:00+00:00,wf_2026_01,ridge,111.53,111.02210601626788,2026-01-24,21,19,24,89.7075,21.822500000000005,False,False,False,False
2026-01-24 19:00:00+00:00,wf_2026_01,ridge,115.585,121.88500111759872,2026-01-24,22,20,24,89.7075,25.877499999999998,False,False,False,False
2026-01-24 17:00:00+00:00,wf_2026_01,ridge,127.21,123.05629512336424,2026-01-24,23,23,24,89.7075,37.5025,False,False,False,False
2026-01-24 18:00:00+00:00,wf_2026_01,ridge,130.9375,127.02816920931453,2026-01-24,24,24,24,89.7075,41.230000000000004,False,False,False,False
2026-01-25 03:00:00+00:00,wf_2026_01,ridge,78.0175,76.27318801608757,2026-01-25,1,4,24,67.385,10.632499999999993,True,False,True,False
2026-01-25 05:00:00+00:00,wf_2026_01,ridge,77.8,79.63308100461154,2026-01-25,2,3,24,67.385,10.414999999999992,False,False,True,True
2026-01-25 06:00:00+00:00,wf_2026_01,ridge,90.24,82.16193446569365,2026-01-25,3,6,24,67.385,22.85499999999999,False,False,True,False
2026-01-25 04:00:00+00:00,wf_2026_01,ridge,67.385,82.54605414847276,2026-01-25,4,1,24,67.385,0.0,False,True,False,True
2026-01-25 02:00:00+00:00,wf_2026_01,ridge,75.565,83.90129051972434,2026-01-25,5,2,24,67.385,8.179999999999993,False,False,False,True
2026-01-25 00:00:00+00:00,wf_2026_01,ridge,97.8075,88.14403182064186,2026-01-25,6,11,24,67.385,30.4225,False,False,False,False
2026-01-25 08:00:00+00:00,wf_2026_01,ridge,91.2475,89.6000295948925,2026-01-25,7,7,24,67.385,23.862499999999997,False,False,False,False
2026-01-25 01:00:00+00:00,wf_2026_01,ridge,88.2175,90.89824396586974,2026-01-25,8,5,24,67.385,20.832499999999996,False,False,False,False
2026-01-25 23:00:00+00:00,wf_2026_01,ridge,103.925,91.29435354452217,2026-01-25,9,14,24,67.385,36.53999999999999,False,False,False,False
2026-01-25 09:00:00+00:00,wf_2026_01,ridge,97.4375,91.47859079696524,2026-01-25,10,10,24,67.385,30.052499999999995,False,False,False,False
2026-01-25 10:00:00+00:00,wf_2026_01,ridge,103.515,92.76261877155034,2026-01-25,11,13,24,67.385,36.129999999999995,False,False,False,False
2026-01-25 07:00:00+00:00,wf_2026_01,ridge,92.4875,97.06158467506307,2026-01-25,12,9,24,67.385,25.102499999999992,False,False,False,False
2026-01-25 13:00:00+00:00,wf_2026_01,ridge,91.8775,98.38647887474345,2026-01-25,13,8,24,67.385,24.492499999999993,False,False,False,False
2026-01-25 14:00:00+00:00,wf_2026_01,ridge,106.9625,98.81677797368116,2026-01-25,14,16,24,67.385,39.5775,False,False,False,False
2026-01-25 11:00:00+00:00,wf_2026_01,ridge,113.2525,99.49882680519464,2026-01-25,15,20,24,67.385,45.86749999999999,False,False,False,False
2026-01-25 22:00:00+00:00,wf_2026_01,ridge,104.49,101.47041228913191,2026-01-25,16,15,24,67.385,37.10499999999999,False,False,False,False
2026-01-25 12:00:00+00:00,wf_2026_01,ridge,98.0125,107.52727116569554,2026-01-25,17,12,24,67.385,30.627499999999998,False,False,False,False
2026-01-25 21:00:00+00:00,wf_2026_01,ridge,111.9425,109.49558999591306,2026-01-25,18,19,24,67.385,44.55749999999999,False,False,False,False
2026-01-25 20:00:00+00:00,wf_2026_01,ridge,114.0225,111.64579411880128,2026-01-25,19,21,24,67.385,46.63749999999999,False,False,False,False
2026-01-25 15:00:00+00:00,wf_2026_01,ridge,108.79,113.69993418020633,2026-01-25,20,18,24,67.385,41.405,False,False,False,False
2026-01-25 16:00:00+00:00,wf_2026_01,ridge,107.5725,118.01685362792604,2026-01-25,21,17,24,67.385,40.1875,False,False,False,False
2026-01-25 17:00:00+00:00,wf_2026_01,ridge,130.3,120.77416926398412,2026-01-25,22,23,24,67.385,62.915000000000006,False,False,False,False
2026-01-25 19:00:00+00:00,wf_2026_01,ridge,122.7975,123.60619742627046,2026-01-25,23,22,24,67.385,55.412499999999994,False,False,False,False
2026-01-25 18:00:00+00:00,wf_2026_01,ridge,132.575,131.15626711061083,2026-01-25,24,24,24,67.385,65.18999999999998,False,False,False,False
2026-01-26 23:00:00+00:00,wf_2026_01,ridge,89.2,93.4519584327418,2026-01-26,1,1,24,89.2,0.0,True,True,True,True
2026-01-26 03:00:00+00:00,wf_2026_01,ridge,92.63,94.88367307464836,2026-01-26,2,2,24,89.2,3.4299999999999926,False,False,True,True
2026-01-26 02:00:00+00:00,wf_2026_01,ridge,93.0375,96.57759538645708,2026-01-26,3,3,24,89.2,3.8374999999999915,False,False,True,True
2026-01-26 04:00:00+00:00,wf_2026_01,ridge,98.3025,99.4360587881558,2026-01-26,4,4,24,89.2,9.102499999999992,False,False,False,False
2026-01-26 01:00:00+00:00,wf_2026_01,ridge,99.03,99.45470701292668,2026-01-26,5,5,24,89.2,9.829999999999998,False,False,False,False
2026-01-26 00:00:00+00:00,wf_2026_01,ridge,101.9275,101.82893204275123,2026-01-26,6,7,24,89.2,12.727499999999992,False,False,False,False
2026-01-26 22:00:00+00:00,wf_2026_01,ridge,102.045,102.19954409627562,2026-01-26,7,8,24,89.2,12.844999999999999,False,False,False,False
2026-01-26 20:00:00+00:00,wf_2026_01,ridge,108.02,105.72870863005174,2026-01-26,8,12,24,89.2,18.819999999999993,False,False,False,False
2026-01-26 21:00:00+00:00,wf_2026_01,ridge,108.6025,107.37991991124386,2026-01-26,9,13,24,89.2,19.402500000000003,False,False,False,False
2026-01-26 05:00:00+00:00,wf_2026_01,ridge,114.2775,111.64557218848202,2026-01-26,10,16,24,89.2,25.0775,False,False,False,False
2026-01-26 13:00:00+00:00,wf_2026_01,ridge,102.895,112.45214768520567,2026-01-26,11,9,24,89.2,13.694999999999993,False,False,False,False
2026-01-26 14:00:00+00:00,wf_2026_01,ridge,104.535,114.67566923174348,2026-01-26,12,10,24,89.2,15.334999999999994,False,False,False,False
2026-01-26 16:00:00+00:00,wf_2026_01,ridge,112.61,116.43266553647678,2026-01-26,13,14,24,89.2,23.409999999999997,False,False,False,False
2026-01-26 15:00:00+00:00,wf_2026_01,ridge,101.9175,117.6960332913756,2026-01-26,14,6,24,89.2,12.717500000000001,False,False,False,False
2026-01-26 11:00:00+00:00,wf_2026_01,ridge,120.42,118.51763388720292,2026-01-26,15,18,24,89.2,31.22,False,False,False,False
2026-01-26 12:00:00+00:00,wf_2026_01,ridge,106.1675,119.47346008158718,2026-01-26,16,11,24,89.2,16.9675,False,False,False,False
2026-01-26 06:00:00+00:00,wf_2026_01,ridge,138.2575,120.34790548179842,2026-01-26,17,19,24,89.2,49.05749999999999,False,False,False,False
2026-01-26 17:00:00+00:00,wf_2026_01,ridge,153.595,130.0744610617797,2026-01-26,18,22,24,89.2,64.395,False,False,False,False
2026-01-26 10:00:00+00:00,wf_2026_01,ridge,120.06,131.4344598606923,2026-01-26,19,17,24,89.2,30.86,False,False,False,False
2026-01-26 19:00:00+00:00,wf_2026_01,ridge,113.0075,132.56778565452765,2026-01-26,20,15,24,89.2,23.80749999999999,False,False,False,False
2026-01-26 07:00:00+00:00,wf_2026_01,ridge,165.2575,143.14999141850058,2026-01-26,21,24,24,89.2,76.05749999999999,False,False,False,False
2026-01-26 09:00:00+00:00,wf_2026_01,ridge,140.9375,145.80101415475443,2026-01-26,22,21,24,89.2,51.7375,False,False,False,False
2026-01-26 08:00:00+00:00,wf_2026_01,ridge,156.54,150.6135200405215,2026-01-26,23,23,24,89.2,67.33999999999999,False,False,False,False
2026-01-26 18:00:00+00:00,wf_2026_01,ridge,140.3025,153.8329499388095,2026-01-26,24,20,24,89.2,51.102500000000006,False,False,False,False
2026-01-27 03:00:00+00:00,wf_2026_01,ridge,9.5775,32.21909026802969,2026-01-27,1,1,24,9.5775,0.0,True,True,True,True
2026-01-27 04:00:00+00:00,wf_2026_01,ridge,22.9225,32.35628096842518,2026-01-27,2,3,24,9.5775,13.344999999999999,False,False,True,True
2026-01-27 05:00:00+00:00,wf_2026_01,ridge,68.4425,49.7460736738039,2026-01-27,3,5,24,9.5775,58.864999999999995,False,False,True,False
2026-01-27 02:00:00+00:00,wf_2026_01,ridge,17.4675,58.348228182620275,2026-01-27,4,2,24,9.5775,7.890000000000001,False,False,False,True
2026-01-27 01:00:00+00:00,wf_2026_01,ridge,54.0875,78.65041224476724,2026-01-27,5,4,24,9.5775,44.51,False,False,False,False
2026-01-27 06:00:00+00:00,wf_2026_01,ridge,97.9625,80.65371808104801,2026-01-27,6,7,24,9.5775,88.385,False,False,False,False
2026-01-27 00:00:00+00:00,wf_2026_01,ridge,79.8725,87.55506856639084,2026-01-27,7,6,24,9.5775,70.295,False,False,False,False
2026-01-27 10:00:00+00:00,wf_2026_01,ridge,102.6425,100.19272974923012,2026-01-27,8,8,24,9.5775,93.065,False,False,False,False
2026-01-27 11:00:00+00:00,wf_2026_01,ridge,113.81,100.45861569421248,2026-01-27,9,20,24,9.5775,104.2325,False,False,False,False
2026-01-27 23:00:00+00:00,wf_2026_01,ridge,102.9975,100.67702044698387,2026-01-27,10,9,24,9.5775,93.42,False,False,False,False
2026-01-27 09:00:00+00:00,wf_2026_01,ridge,106.575,106.01148542042996,2026-01-27,11,11,24,9.5775,96.9975,False,False,False,False
2026-01-27 13:00:00+00:00,wf_2026_01,ridge,107.32,106.41419232594596,2026-01-27,12,12,24,9.5775,97.74249999999999,False,False,False,False
2026-01-27 12:00:00+00:00,wf_2026_01,ridge,105.4325,109.5984158189572,2026-01-27,13,10,24,9.5775,95.855,False,False,False,False
2026-01-27 22:00:00+00:00,wf_2026_01,ridge,107.645,109.63742883566226,2026-01-27,14,13,24,9.5775,98.0675,False,False,False,False
2026-01-27 08:00:00+00:00,wf_2026_01,ridge,107.7375,109.77307105146303,2026-01-27,15,14,24,9.5775,98.16,False,False,False,False
2026-01-27 07:00:00+00:00,wf_2026_01,ridge,113.7125,109.78791260906156,2026-01-27,16,19,24,9.5775,104.135,False,False,False,False
2026-01-27 14:00:00+00:00,wf_2026_01,ridge,111.3125,112.72657265990094,2026-01-27,17,16,24,9.5775,101.735,False,False,False,False
2026-01-27 21:00:00+00:00,wf_2026_01,ridge,113.3125,113.2879490502499,2026-01-27,18,18,24,9.5775,103.735,False,False,False,False
2026-01-27 20:00:00+00:00,wf_2026_01,ridge,111.61,114.1269184222972,2026-01-27,19,17,24,9.5775,102.0325,False,False,False,False
2026-01-27 15:00:00+00:00,wf_2026_01,ridge,110.79,117.76361102305825,2026-01-27,20,15,24,9.5775,101.2125,False,False,False,False
2026-01-27 16:00:00+00:00,wf_2026_01,ridge,118.17,119.51721665432784,2026-01-27,21,21,24,9.5775,108.5925,False,False,False,False
2026-01-27 19:00:00+00:00,wf_2026_01,ridge,121.5825,129.14589604256443,2026-01-27,22,22,24,9.5775,112.005,False,False,False,False
2026-01-27 17:00:00+00:00,wf_2026_01,ridge,139.255,132.8739714989301,2026-01-27,23,24,24,9.5775,129.6775,False,False,False,False
2026-01-27 18:00:00+00:00,wf_2026_01,ridge,137.2675,141.05453960503343,2026-01-27,24,23,24,9.5775,127.69000000000001,False,False,False,False
2026-01-28 03:00:00+00:00,wf_2026_01,ridge,94.0025,92.2301517711499,2026-01-28,1,2,24,93.3,0.7025000000000006,True,False,True,True
2026-01-28 02:00:00+00:00,wf_2026_01,ridge,93.3,96.27382977370542,2026-01-28,2,1,24,93.3,0.0,False,True,True,True
2026-01-28 04:00:00+00:00,wf_2026_01,ridge,98.4475,96.59522031201284,2026-01-28,3,3,24,93.3,5.147500000000008,False,False,True,True
2026-01-28 01:00:00+00:00,wf_2026_01,ridge,102.4725,99.4416808397627,2026-01-28,4,4,24,93.3,9.1725,False,False,False,False
