timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-01-17 23:00:00+00:00,wf_2026_01,random_forest,110.715,100.01971511467582,2026-01-17,4,12,24,95.1875,15.527500000000003,False,False,False,False
2026-01-17 00:00:00+00:00,wf_2026_01,random_forest,101.3975,100.18548902204822,2026-01-17,5,6,24,95.1875,6.209999999999994,False,False,False,False
2026-01-17 04:00:00+00:00,wf_2026_01,random_forest,95.88,101.117011839942,2026-01-17,6,2,24,95.1875,0.6924999999999955,False,False,False,True
2026-01-17 21:00:00+00:00,wf_2026_01,random_forest,109.5425,102.30135164958202,2026-01-17,7,11,24,95.1875,14.355000000000004,False,False,False,False
2026-01-17 05:00:00+00:00,wf_2026_01,random_forest,97.3675,104.13345317646943,2026-01-17,8,4,24,95.1875,2.180000000000007,False,False,False,False
2026-01-17 22:00:00+00:00,wf_2026_01,random_forest,107.0225,104.80009313442004,2026-01-17,9,9,24,95.1875,11.834999999999994,False,False,False,False
2026-01-17 06:00:00+00:00,wf_2026_01,random_forest,101.5975,107.25157990529694,2026-01-17,10,7,24,95.1875,6.409999999999997,False,False,False,False
2026-01-17 12:00:00+00:00,wf_2026_01,random_forest,112.065,111.47805204027179,2026-01-17,11,13,24,95.1875,16.877499999999998,False,False,False,False
2026-01-17 07:00:00+00:00,wf_2026_01,random_forest,106.6525,111.60218513866398,2026-01-17,12,8,24,95.1875,11.465000000000003,False,False,False,False
2026-01-17 13:00:00+00:00,wf_2026_01,random_forest,115.815,112.17195340948241,2026-01-17,13,14,24,95.1875,20.627499999999998,False,False,False,False
2026-01-17 11:00:00+00:00,wf_2026_01,random_forest,116.6975,112.18003518639513,2026-01-17,14,15,24,95.1875,21.510000000000005,False,False,False,False
2026-01-17 10:00:00+00:00,wf_2026_01,random_forest,117.99,112.3326850852405,2026-01-17,15,16,24,95.1875,22.802499999999995,False,False,False,False
2026-01-17 08:00:00+00:00,wf_2026_01,random_forest,118.2475,113.15141837156715,2026-01-17,16,18,24,95.1875,23.060000000000002,False,False,False,False
2026-01-17 09:00:00+00:00,wf_2026_01,random_forest,118.1625,113.569803780173,2026-01-17,17,17,24,95.1875,22.974999999999994,False,False,False,False
2026-01-17 20:00:00+00:00,wf_2026_01,random_forest,108.6625,116.19484909308949,2026-01-17,18,10,24,95.1875,13.474999999999994,False,False,False,False
2026-01-17 14:00:00+00:00,wf_2026_01,random_forest,120.27,118.3471501389692,2026-01-17,19,19,24,95.1875,25.082499999999996,False,False,False,False
2026-01-17 15:00:00+00:00,wf_2026_01,random_forest,124.3575,129.23865775162287,2026-01-17,20,21,24,95.1875,29.17,False,False,False,False
2026-01-17 19:00:00+00:00,wf_2026_01,random_forest,121.695,132.23475321930195,2026-01-17,21,20,24,95.1875,26.507499999999993,False,False,False,False
2026-01-17 16:00:00+00:00,wf_2026_01,random_forest,135.9775,136.39721368691443,2026-01-17,22,22,24,95.1875,40.78999999999999,False,False,False,False
2026-01-17 18:00:00+00:00,wf_2026_01,random_forest,138.5875,146.49387687714173,2026-01-17,23,23,24,95.1875,43.400000000000006,False,False,False,False
2026-01-17 17:00:00+00:00,wf_2026_01,random_forest,142.8475,148.83503336298227,2026-01-17,24,24,24,95.1875,47.66,False,False,False,False
2026-01-18 12:00:00+00:00,wf_2026_01,random_forest,96.9625,94.91305868736526,2026-01-18,1,2,24,96.855,0.1075000000000017,True,False,True,True
2026-01-18 11:00:00+00:00,wf_2026_01,random_forest,96.855,95.10857200626862,2026-01-18,2,1,24,96.855,0.0,False,True,True,True
2026-01-18 13:00:00+00:00,wf_2026_01,random_forest,100.9975,98.88088420569264,2026-01-18,3,4,24,96.855,4.142499999999998,False,False,True,False
2026-01-18 10:00:00+00:00,wf_2026_01,random_forest,98.8675,100.18824999885523,2026-01-18,4,3,24,96.855,2.012500000000003,False,False,False,True
2026-01-18 03:00:00+00:00,wf_2026_01,random_forest,102.235,100.32998730578143,2026-01-18,5,10,24,96.855,5.3799999999999955,False,False,False,False
2026-01-18 23:00:00+00:00,wf_2026_01,random_forest,101.15,100.39922556013083,2026-01-18,6,6,24,96.855,4.295000000000002,False,False,False,False
2026-01-18 02:00:00+00:00,wf_2026_01,random_forest,102.54,103.23241287530678,2026-01-18,7,11,24,96.855,5.685000000000002,False,False,False,False
2026-01-18 09:00:00+00:00,wf_2026_01,random_forest,101.91,104.71568635773346,2026-01-18,8,8,24,96.855,5.054999999999993,False,False,False,False
2026-01-18 01:00:00+00:00,wf_2026_01,random_forest,107.39,105.1001786821122,2026-01-18,9,15,24,96.855,10.534999999999997,False,False,False,False
2026-01-18 00:00:00+00:00,wf_2026_01,random_forest,109.19,105.78073846385641,2026-01-18,10,17,24,96.855,12.334999999999994,False,False,False,False
2026-01-18 04:00:00+00:00,wf_2026_01,random_forest,102.08,106.5605653768341,2026-01-18,11,9,24,96.855,5.224999999999994,False,False,False,False
2026-01-18 07:00:00+00:00,wf_2026_01,random_forest,106.3225,107.43527679116848,2026-01-18,12,14,24,96.855,9.467500000000001,False,False,False,False
2026-01-18 14:00:00+00:00,wf_2026_01,random_forest,104.8475,108.00195512593785,2026-01-18,13,13,24,96.855,7.992499999999993,False,False,False,False
2026-01-18 05:00:00+00:00,wf_2026_01,random_forest,101.06,109.27502330635375,2026-01-18,14,5,24,96.855,4.204999999999998,False,False,False,False
2026-01-18 06:00:00+00:00,wf_2026_01,random_forest,101.305,109.66810261995461,2026-01-18,15,7,24,96.855,4.450000000000003,False,False,False,False
2026-01-18 08:00:00+00:00,wf_2026_01,random_forest,107.4625,111.11835365654551,2026-01-18,16,16,24,96.855,10.607500000000002,False,False,False,False
2026-01-18 15:00:00+00:00,wf_2026_01,random_forest,111.14,111.63205617966555,2026-01-18,17,18,24,96.855,14.284999999999997,False,False,False,False
2026-01-18 22:00:00+00:00,wf_2026_01,random_forest,103.74,111.9358940755161,2026-01-18,18,12,24,96.855,6.884999999999991,False,False,False,False
2026-01-18 21:00:00+00:00,wf_2026_01,random_forest,118.2825,115.29892042559827,2026-01-18,19,19,24,96.855,21.427499999999995,False,False,False,False
2026-01-18 20:00:00+00:00,wf_2026_01,random_forest,121.7425,120.6590153442206,2026-01-18,20,20,24,96.855,24.887500000000003,False,False,False,False
2026-01-18 16:00:00+00:00,wf_2026_01,random_forest,131.135,122.61588659244079,2026-01-18,21,22,24,96.855,34.27999999999999,False,False,False,False
2026-01-18 17:00:00+00:00,wf_2026_01,random_forest,143.13,136.75684484522796,2026-01-18,22,24,24,96.855,46.27499999999999,False,False,False,False
2026-01-18 19:00:00+00:00,wf_2026_01,random_forest,127.6725,137.5445447969882,2026-01-18,23,21,24,96.855,30.817499999999995,False,False,False,False
2026-01-18 18:00:00+00:00,wf_2026_01,random_forest,143.0625,143.494157317622,2026-01-18,24,23,24,96.855,46.207499999999996,False,False,False,False
2026-01-19 02:00:00+00:00,wf_2026_01,random_forest,100.4375,96.3722160792982,2026-01-19,1,2,24,100.135,0.3024999999999949,True,False,True,True
2026-01-19 01:00:00+00:00,wf_2026_01,random_forest,100.8325,97.01767191828093,2026-01-19,2,4,24,100.135,0.6974999999999909,False,False,True,False
2026-01-19 00:00:00+00:00,wf_2026_01,random_forest,100.44,99.2231826588046,2026-01-19,3,3,24,100.135,0.3049999999999926,False,False,True,True
2026-01-19 03:00:00+00:00,wf_2026_01,random_forest,100.135,100.11524938415549,2026-01-19,4,1,24,100.135,0.0,False,True,False,True
2026-01-19 23:00:00+00:00,wf_2026_01,random_forest,103.8,108.27691934352929,2026-01-19,5,6,24,100.135,3.664999999999992,False,False,False,False
2026-01-19 04:00:00+00:00,wf_2026_01,random_forest,102.935,108.46503136051516,2026-01-19,6,5,24,100.135,2.799999999999997,False,False,False,False
2026-01-19 12:00:00+00:00,wf_2026_01,random_forest,125.0025,114.23391617891971,2026-01-19,7,10,24,100.135,24.867499999999993,False,False,False,False
2026-01-19 11:00:00+00:00,wf_2026_01,random_forest,119.265,115.37043166575039,2026-01-19,8,8,24,100.135,19.129999999999995,False,False,False,False
2026-01-19 05:00:00+00:00,wf_2026_01,random_forest,126.9675,115.62990940004653,2026-01-19,9,12,24,100.135,26.832499999999996,False,False,False,False
2026-01-19 22:00:00+00:00,wf_2026_01,random_forest,112.62,119.12677264114946,2026-01-19,10,7,24,100.135,12.485,False,False,False,False
2026-01-19 13:00:00+00:00,wf_2026_01,random_forest,140.47,121.82876028068031,2026-01-19,11,15,24,100.135,40.334999999999994,False,False,False,False
2026-01-19 21:00:00+00:00,wf_2026_01,random_forest,126.5825,125.73237760626084,2026-01-19,12,11,24,100.135,26.44749999999999,False,False,False,False
2026-01-19 10:00:00+00:00,wf_2026_01,random_forest,121.905,126.8025246925795,2026-01-19,13,9,24,100.135,21.769999999999996,False,False,False,False
2026-01-19 14:00:00+00:00,wf_2026_01,random_forest,143.87,131.13920294753748,2026-01-19,14,16,24,100.135,43.735,False,False,False,False
2026-01-19 06:00:00+00:00,wf_2026_01,random_forest,158.7025,133.10329666209844,2026-01-19,15,19,24,100.135,58.56749999999998,False,False,False,False
2026-01-19 20:00:00+00:00,wf_2026_01,random_forest,135.3425,137.1107441928533,2026-01-19,16,13,24,100.135,35.207499999999996,False,False,False,False
2026-01-19 15:00:00+00:00,wf_2026_01,random_forest,147.9075,139.93693770010105,2026-01-19,17,17,24,100.135,47.772499999999994,False,False,False,False
2026-01-19 09:00:00+00:00,wf_2026_01,random_forest,136.27,153.0973805935436,2026-01-19,18,14,24,100.135,36.135000000000005,False,False,False,False
2026-01-19 07:00:00+00:00,wf_2026_01,random_forest,174.19,156.212965065468,2026-01-19,19,22,24,100.135,74.05499999999999,False,False,False,False
2026-01-19 16:00:00+00:00,wf_2026_01,random_forest,162.0475,158.06198445478435,2026-01-19,20,21,24,100.135,61.91250000000001,False,False,False,False
2026-01-19 19:00:00+00:00,wf_2026_01,random_forest,149.615,161.84262058108968,2026-01-19,21,18,24,100.135,49.480000000000004,False,False,False,False
2026-01-19 08:00:00+00:00,wf_2026_01,random_forest,161.9375,172.04524228207666,2026-01-19,22,20,24,100.135,61.802499999999995,False,False,False,False
2026-01-19 17:00:00+00:00,wf_2026_01,random_forest,193.97,176.69652837390137,2026-01-19,23,24,24,100.135,93.835,False,False,False,False
2026-01-19 18:00:00+00:00,wf_2026_01,random_forest,181.57,192.2873668895767,2026-01-19,24,23,24,100.135,81.43499999999999,False,False,False,False
2026-01-20 13:00:00+00:00,wf_2026_01,random_forest,86.045,80.76206058497775,2026-01-20,1,2,24,83.8275,2.217500000000001,True,False,True,True
2026-01-20 14:00:00+00:00,wf_2026_01,random_forest,86.985,83.94418677843078,2026-01-20,2,5,24,83.8275,3.157499999999999,False,False,True,False
2026-01-20 03:00:00+00:00,wf_2026_01,random_forest,83.8275,85.76605640221618,2026-01-20,3,1,24,83.8275,0.0,False,True,True,True
2026-01-20 02:00:00+00:00,wf_2026_01,random_forest,86.27,88.65546380176127,2026-01-20,4,4,24,83.8275,2.4424999999999955,False,False,False,False
2026-01-20 23:00:00+00:00,wf_2026_01,random_forest,87.26,90.57460262335078,2026-01-20,5,6,24,83.8275,3.4325000000000045,False,False,False,False
2026-01-20 15:00:00+00:00,wf_2026_01,random_forest,92.1225,91.33684520711397,2026-01-20,6,9,24,83.8275,8.295000000000002,False,False,False,False
2026-01-20 04:00:00+00:00,wf_2026_01,random_forest,87.52,94.39423519858809,2026-01-20,7,7,24,83.8275,3.6924999999999955,False,False,False,False
2026-01-20 01:00:00+00:00,wf_2026_01,random_forest,90.3125,94.92397162556377,2026-01-20,8,8,24,83.8275,6.484999999999999,False,False,False,False
2026-01-20 12:00:00+00:00,wf_2026_01,random_forest,86.145,95.05449815526708,2026-01-20,9,3,24,83.8275,2.3174999999999955,False,False,False,True
2026-01-20 11:00:00+00:00,wf_2026_01,random_forest,93.905,95.23884141450992,2026-01-20,10,10,24,83.8275,10.0775,False,False,False,False
2026-01-20 00:00:00+00:00,wf_2026_01,random_forest,98.1275,99.82305398235577,2026-01-20,11,14,24,83.8275,14.299999999999997,False,False,False,False
2026-01-20 21:00:00+00:00,wf_2026_01,random_forest,108.3275,100.19248148636662,2026-01-20,12,16,24,83.8275,24.5,False,False,False,False
2026-01-20 05:00:00+00:00,wf_2026_01,random_forest,96.935,103.03739367259976,2026-01-20,13,12,24,83.8275,13.107500000000002,False,False,False,False
2026-01-20 22:00:00+00:00,wf_2026_01,random_forest,97.24,103.51407949529226,2026-01-20,14,13,24,83.8275,13.412499999999994,False,False,False,False
2026-01-20 16:00:00+00:00,wf_2026_01,random_forest,108.99,105.44022377316087,2026-01-20,15,17,24,83.8275,25.162499999999994,False,False,False,False
2026-01-20 20:00:00+00:00,wf_2026_01,random_forest,103.105,108.18420210714413,2026-01-20,16,15,24,83.8275,19.277500000000003,False,False,False,False
2026-01-20 10:00:00+00:00,wf_2026_01,random_forest,95.9975,111.27285152904027,2026-01-20,17,11,24,83.8275,12.170000000000002,False,False,False,False
2026-01-20 06:00:00+00:00,wf_2026_01,random_forest,109.99,115.14752359481334,2026-01-20,18,18,24,83.8275,26.162499999999994,False,False,False,False
2026-01-20 19:00:00+00:00,wf_2026_01,random_forest,110.9025,119.60440300897625,2026-01-20,19,19,24,83.8275,27.075000000000003,False,False,False,False
2026-01-20 09:00:00+00:00,wf_2026_01,random_forest,115.0775,123.9858184353977,2026-01-20,20,20,24,83.8275,31.25,False,False,False,False
2026-01-20 17:00:00+00:00,wf_2026_01,random_forest,125.1,125.6129733094733,2026-01-20,21,23,24,83.8275,41.272499999999994,False,False,False,False
2026-01-20 07:00:00+00:00,wf_2026_01,random_forest,123.855,126.54890184727938,2026-01-20,22,22,24,83.8275,40.0275,False,False,False,False
2026-01-20 18:00:00+00:00,wf_2026_01,random_forest,127.2525,132.8723522906908,2026-01-20,23,24,24,83.8275,43.425,False,False,False,False
2026-01-20 08:00:00+00:00,wf_2026_01,random_forest,121.4575,147.10748129501016,2026-01-20,24,21,24,83.8275,37.629999999999995,False,False,False,False
2026-01-21 02:00:00+00:00,wf_2026_01,random_forest,65.8675,67.30962316290841,2026-01-21,1,3,24,41.0575,24.81000000000001,True,False,True,True
2026-01-21 03:00:00+00:00,wf_2026_01,random_forest,64.625,69.41605378001586,2026-01-21,2,2,24,41.0575,23.567500000000003,False,False,True,True
2026-01-21 13:00:00+00:00,wf_2026_01,random_forest,74.8775,70.23587450613333,2026-01-21,3,8,24,41.0575,33.82,False,False,True,False
2026-01-21 12:00:00+00:00,wf_2026_01,random_forest,69.5175,72.24892738144372,2026-01-21,4,4,24,41.0575,28.46,False,False,False,False
2026-01-21 04:00:00+00:00,wf_2026_01,random_forest,69.6475,72.6958797509169,2026-01-21,5,5,24,41.0575,28.589999999999996,False,False,False,False
2026-01-21 23:00:00+00:00,wf_2026_01,random_forest,41.0575,73.56365236076012,2026-01-21,6,1,24,41.0575,0.0,False,True,False,True
2026-01-21 01:00:00+00:00,wf_2026_01,random_forest,73.6625,74.7706938535932,2026-01-21,7,7,24,41.0575,32.605,False,False,False,False
2026-01-21 11:00:00+00:00,wf_2026_01,random_forest,73.2125,76.42900428697097,2026-01-21,8,6,24,41.0575,32.15500000000001,False,False,False,False
2026-01-21 14:00:00+00:00,wf_2026_01,random_forest,80.765,77.55857220724903,2026-01-21,9,11,24,41.0575,39.7075,False,False,False,False
2026-01-21 05:00:00+00:00,wf_2026_01,random_forest,87.3725,79.82880338689948,2026-01-21,10,14,24,41.0575,46.315000000000005,False,False,False,False
2026-01-21 00:00:00+00:00,wf_2026_01,random_forest,79.595,83.09822574267808,2026-01-21,11,10,24,41.0575,38.5375,False,False,False,False
2026-01-21 15:00:00+00:00,wf_2026_01,random_forest,81.0,86.85835300560295,2026-01-21,12,13,24,41.0575,39.9425,False,False,False,False
2026-01-21 22:00:00+00:00,wf_2026_01,random_forest,79.0225,88.42091818190256,2026-01-21,13,9,24,41.0575,37.964999999999996,False,False,False,False
2026-01-21 21:00:00+00:00,wf_2026_01,random_forest,93.1225,89.64925740893719,2026-01-21,14,16,24,41.0575,52.065000000000005,False,False,False,False
2026-01-21 10:00:00+00:00,wf_2026_01,random_forest,80.885,91.25894856450978,2026-01-21,15,12,24,41.0575,39.82750000000001,False,False,False,False
2026-01-21 16:00:00+00:00,wf_2026_01,random_forest,90.2,92.70718739031035,2026-01-21,16,15,24,41.0575,49.142500000000005,False,False,False,False
2026-01-21 20:00:00+00:00,wf_2026_01,random_forest,95.3225,93.33652013044455,2026-01-21,17,17,24,41.0575,54.26500000000001,False,False,False,False
2026-01-21 06:00:00+00:00,wf_2026_01,random_forest,105.8825,97.20357401380426,2026-01-21,18,20,24,41.0575,64.82499999999999,False,False,False,False
2026-01-21 17:00:00+00:00,wf_2026_01,random_forest,112.475,104.11045923013975,2026-01-21,19,22,24,41.0575,71.41749999999999,False,False,False,False
2026-01-21 19:00:00+00:00,wf_2026_01,random_forest,100.83,107.06217905370568,2026-01-21,20,19,24,41.0575,59.7725,False,False,False,False
2026-01-21 18:00:00+00:00,wf_2026_01,random_forest,112.595,111.54602720066356,2026-01-21,21,23,24,41.0575,71.5375,False,False,False,False
2026-01-21 09:00:00+00:00,wf_2026_01,random_forest,95.47,114.46201941352142,2026-01-21,22,18,24,41.0575,54.4125,False,False,False,False
2026-01-21 07:00:00+00:00,wf_2026_01,random_forest,111.9175,115.30312923732514,2026-01-21,23,21,24,41.0575,70.86000000000001,False,False,False,False
2026-01-21 08:00:00+00:00,wf_2026_01,random_forest,120.655,119.43789129844416,2026-01-21,24,24,24,41.0575,79.5975,False,False,False,False
2026-01-22 00:00:00+00:00,wf_2026_01,random_forest,43.7525,35.11408125566172,2026-01-22,1,4,24,30.6375,13.114999999999998,True,False,True,False
2026-01-22 03:00:00+00:00,wf_2026_01,random_forest,30.6375,35.54304274279138,2026-01-22,2,1,24,30.6375,0.0,False,True,True,True
2026-01-22 01:00:00+00:00,wf_2026_01,random_forest,45.0,38.26881213700071,2026-01-22,3,5,24,30.6375,14.3625,False,False,True,False
2026-01-22 02:00:00+00:00,wf_2026_01,random_forest,34.3675,40.46406648887372,2026-01-22,4,2,24,30.6375,3.7300000000000004,False,False,False,True
2026-01-22 04:00:00+00:00,wf_2026_01,random_forest,43.43,53.30242086762885,2026-01-22,5,3,24,30.6375,12.7925,False,False,False,True
2026-01-22 05:00:00+00:00,wf_2026_01,random_forest,79.6825,62.695135512203024,2026-01-22,6,6,24,30.6375,49.045,False,False,False,False
2026-01-22 13:00:00+00:00,wf_2026_01,random_forest,87.8175,85.8489178214095,2026-01-22,7,7,24,30.6375,57.17999999999999,False,False,False,False
2026-01-22 14:00:00+00:00,wf_2026_01,random_forest,95.2875,88.24866466819937,2026-01-22,8,10,24,30.6375,64.64999999999999,False,False,False,False
2026-01-22 06:00:00+00:00,wf_2026_01,random_forest,113.08,89.14879949064809,2026-01-22,9,20,24,30.6375,82.4425,False,False,False,False
2026-01-22 23:00:00+00:00,wf_2026_01,random_forest,91.9325,91.74367356829063,2026-01-22,10,9,24,30.6375,61.295,False,False,False,False
2026-01-22 12:00:00+00:00,wf_2026_01,random_forest,88.8025,92.32290006418454,2026-01-22,11,8,24,30.6375,58.16499999999999,False,False,False,False
2026-01-22 22:00:00+00:00,wf_2026_01,random_forest,98.3,96.61906131120543,2026-01-22,12,11,24,30.6375,67.6625,False,False,False,False
2026-01-22 21:00:00+00:00,wf_2026_01,random_forest,104.865,97.80691921138333,2026-01-22,13,14,24,30.6375,74.22749999999999,False,False,False,False
2026-01-22 11:00:00+00:00,wf_2026_01,random_forest,98.8625,97.8128112405595,2026-01-22,14,12,24,30.6375,68.225,False,False,False,False
2026-01-22 10:00:00+00:00,wf_2026_01,random_forest,105.56,99.79982814405676,2026-01-22,15,15,24,30.6375,74.9225,False,False,False,False
