timestamp_utc,window,model,actual_price_eur_mwh,predicted_price_eur_mwh,decision_date,predicted_price_rank,actual_price_rank,candidate_count,actual_best_price_eur_mwh,regret_vs_best_eur_mwh,is_predicted_best,is_actual_best,is_predicted_top_3,is_actual_top_3
2026-02-21 06:00:00+00:00,validation_1,lightgbm,20.4075,25.558454595086467,2026-02-21,19,18,24,-0.01,20.4175,False,False,False,False
2026-02-21 08:00:00+00:00,validation_1,lightgbm,10.17,25.735014010901846,2026-02-21,20,12,24,-0.01,10.18,False,False,False,False
2026-02-21 17:00:00+00:00,validation_1,lightgbm,46.2825,26.817129588083827,2026-02-21,21,23,24,-0.01,46.2925,False,False,False,False
2026-02-21 20:00:00+00:00,validation_1,lightgbm,16.815,31.710492028844556,2026-02-21,22,16,24,-0.01,16.825000000000003,False,False,False,False
2026-02-21 18:00:00+00:00,validation_1,lightgbm,84.93,49.37436267862714,2026-02-21,23,24,24,-0.01,84.94000000000001,False,False,False,False
2026-02-21 19:00:00+00:00,validation_1,lightgbm,34.1575,73.43692003213708,2026-02-21,24,22,24,-0.01,34.1675,False,False,False,False
2026-02-22 10:00:00+00:00,validation_1,lightgbm,-0.0075,-0.5545110598053565,2026-02-22,1,5,24,-0.0175,0.010000000000000002,True,False,True,False
2026-02-22 12:00:00+00:00,validation_1,lightgbm,-0.0175,-0.09142783450186438,2026-02-22,2,1,24,-0.0175,0.0,False,True,True,True
2026-02-22 13:00:00+00:00,validation_1,lightgbm,-0.01,0.01876801324829008,2026-02-22,3,3,24,-0.0175,0.0075000000000000015,False,False,True,True
2026-02-22 11:00:00+00:00,validation_1,lightgbm,-0.01,0.438165048177051,2026-02-22,4,2,24,-0.0175,0.0075000000000000015,False,False,False,True
2026-02-22 09:00:00+00:00,validation_1,lightgbm,-0.005,1.280570868443036,2026-02-22,5,7,24,-0.0175,0.0125,False,False,False,False
2026-02-22 14:00:00+00:00,validation_1,lightgbm,-0.01,1.9213297720010514,2026-02-22,6,4,24,-0.0175,0.0075000000000000015,False,False,False,False
2026-02-22 08:00:00+00:00,validation_1,lightgbm,0.975,3.4562127899414863,2026-02-22,7,8,24,-0.0175,0.9924999999999999,False,False,False,False
2026-02-22 00:00:00+00:00,validation_1,lightgbm,11.065,4.981485075087325,2026-02-22,8,17,24,-0.0175,11.0825,False,False,False,False
2026-02-22 15:00:00+00:00,validation_1,lightgbm,-0.0075,5.119610198895788,2026-02-22,9,6,24,-0.0175,0.010000000000000002,False,False,False,False
2026-02-22 16:00:00+00:00,validation_1,lightgbm,5.425,6.128622489260104,2026-02-22,10,10,24,-0.0175,5.4425,False,False,False,False
2026-02-22 03:00:00+00:00,validation_1,lightgbm,6.3725,6.841762918012154,2026-02-22,11,12,24,-0.0175,6.39,False,False,False,False
2026-02-22 07:00:00+00:00,validation_1,lightgbm,5.9675,7.782783281710488,2026-02-22,12,11,24,-0.0175,5.985,False,False,False,False
2026-02-22 04:00:00+00:00,validation_1,lightgbm,7.2875,8.151853606678678,2026-02-22,13,13,24,-0.0175,7.305,False,False,False,False
2026-02-22 05:00:00+00:00,validation_1,lightgbm,10.0,9.404278803251392,2026-02-22,14,16,24,-0.0175,10.0175,False,False,False,False
2026-02-22 01:00:00+00:00,validation_1,lightgbm,19.8275,9.691525415836631,2026-02-22,15,21,24,-0.0175,19.845,False,False,False,False
2026-02-22 06:00:00+00:00,validation_1,lightgbm,7.6075,9.99179417160902,2026-02-22,16,14,24,-0.0175,7.625,False,False,False,False
2026-02-22 21:00:00+00:00,validation_1,lightgbm,16.6925,10.476839212855422,2026-02-22,17,19,24,-0.0175,16.709999999999997,False,False,False,False
2026-02-22 23:00:00+00:00,validation_1,lightgbm,14.5075,11.83769649411036,2026-02-22,18,18,24,-0.0175,14.525,False,False,False,False
2026-02-22 02:00:00+00:00,validation_1,lightgbm,8.8375,13.59459447014377,2026-02-22,19,15,24,-0.0175,8.855,False,False,False,False
2026-02-22 22:00:00+00:00,validation_1,lightgbm,16.71,14.43405172743666,2026-02-22,20,20,24,-0.0175,16.7275,False,False,False,False
2026-02-22 17:00:00+00:00,validation_1,lightgbm,20.5575,22.497168517103802,2026-02-22,21,22,24,-0.0175,20.575,False,False,False,False
2026-02-22 20:00:00+00:00,validation_1,lightgbm,2.195,27.525040168551183,2026-02-22,22,9,24,-0.0175,2.2125,False,False,False,False
2026-02-22 18:00:00+00:00,validation_1,lightgbm,56.3875,31.124435055033008,2026-02-22,23,24,24,-0.0175,56.405,False,False,False,False
2026-02-22 19:00:00+00:00,validation_1,lightgbm,28.7025,51.02651055234054,2026-02-22,24,23,24,-0.0175,28.72,False,False,False,False
2026-02-23 12:00:00+00:00,validation_1,lightgbm,0.0,0.29471912051360316,2026-02-23,1,1,24,0.0,0.0,True,True,True,True
2026-02-23 11:00:00+00:00,validation_1,lightgbm,0.005,0.4632441305004634,2026-02-23,2,4,24,0.0,0.005,False,False,True,False
2026-02-23 13:00:00+00:00,validation_1,lightgbm,0.0025,0.8469015664210672,2026-02-23,3,3,24,0.0,0.0025,False,False,True,True
2026-02-23 10:00:00+00:00,validation_1,lightgbm,0.01,3.9797206614839453,2026-02-23,4,5,24,0.0,0.01,False,False,False,False
2026-02-23 14:00:00+00:00,validation_1,lightgbm,0.0,4.636794754480328,2026-02-23,5,2,24,0.0,0.0,False,False,False,True
2026-02-23 15:00:00+00:00,validation_1,lightgbm,4.75,6.86917487139173,2026-02-23,6,6,24,0.0,4.75,False,False,False,False
2026-02-23 03:00:00+00:00,validation_1,lightgbm,9.8125,8.474428016444273,2026-02-23,7,8,24,0.0,9.8125,False,False,False,False
2026-02-23 01:00:00+00:00,validation_1,lightgbm,17.1225,10.392924737284488,2026-02-23,8,13,24,0.0,17.1225,False,False,False,False
2026-02-23 02:00:00+00:00,validation_1,lightgbm,9.945,11.242009568035975,2026-02-23,9,9,24,0.0,9.945,False,False,False,False
2026-02-23 00:00:00+00:00,validation_1,lightgbm,13.94,11.591330387824474,2026-02-23,10,10,24,0.0,13.94,False,False,False,False
2026-02-23 09:00:00+00:00,validation_1,lightgbm,5.335,12.191800411274668,2026-02-23,11,7,24,0.0,5.335,False,False,False,False
2026-02-23 04:00:00+00:00,validation_1,lightgbm,15.85,13.53600162257464,2026-02-23,12,12,24,0.0,15.85,False,False,False,False
2026-02-23 16:00:00+00:00,validation_1,lightgbm,21.255,15.747434827033468,2026-02-23,13,14,24,0.0,21.255,False,False,False,False
2026-02-23 23:00:00+00:00,validation_1,lightgbm,29.73,25.867909761488445,2026-02-23,14,16,24,0.0,29.73,False,False,False,False
2026-02-23 05:00:00+00:00,validation_1,lightgbm,24.225,27.22731409746368,2026-02-23,15,15,24,0.0,24.225,False,False,False,False
2026-02-23 22:00:00+00:00,validation_1,lightgbm,31.555,33.58781660939356,2026-02-23,16,17,24,0.0,31.555,False,False,False,False
2026-02-23 17:00:00+00:00,validation_1,lightgbm,75.38,37.534433452326745,2026-02-23,17,22,24,0.0,75.38,False,False,False,False
2026-02-23 21:00:00+00:00,validation_1,lightgbm,40.465,39.1409123062668,2026-02-23,18,19,24,0.0,40.465,False,False,False,False
2026-02-23 06:00:00+00:00,validation_1,lightgbm,60.0725,40.33719464414449,2026-02-23,19,20,24,0.0,60.0725,False,False,False,False
2026-02-23 08:00:00+00:00,validation_1,lightgbm,15.1875,55.320623211318214,2026-02-23,20,11,24,0.0,15.1875,False,False,False,False
2026-02-23 07:00:00+00:00,validation_1,lightgbm,60.6925,67.75274022002368,2026-02-23,21,21,24,0.0,60.6925,False,False,False,False
2026-02-23 20:00:00+00:00,validation_1,lightgbm,39.995,74.69409334488702,2026-02-23,22,18,24,0.0,39.995,False,False,False,False
2026-02-23 18:00:00+00:00,validation_1,lightgbm,113.8325,75.00473337013806,2026-02-23,23,24,24,0.0,113.8325,False,False,False,False
2026-02-23 19:00:00+00:00,validation_1,lightgbm,90.275,89.59903999333999,2026-02-23,24,23,24,0.0,90.275,False,False,False,False
2026-02-24 10:00:00+00:00,validation_1,lightgbm,13.4875,6.1364960220428415,2026-02-24,1,6,24,5.7375,7.750000000000001,True,False,True,False
2026-02-24 13:00:00+00:00,validation_1,lightgbm,5.995,7.948509743086454,2026-02-24,2,2,24,5.7375,0.2575000000000003,False,False,True,True
2026-02-24 11:00:00+00:00,validation_1,lightgbm,15.2425,10.019276954627903,2026-02-24,3,8,24,5.7375,9.504999999999999,False,False,True,False
2026-02-24 14:00:00+00:00,validation_1,lightgbm,9.3975,12.159510216780594,2026-02-24,4,4,24,5.7375,3.660000000000001,False,False,False,False
2026-02-24 09:00:00+00:00,validation_1,lightgbm,8.7,13.441442410030318,2026-02-24,5,3,24,5.7375,2.9624999999999995,False,False,False,True
2026-02-24 12:00:00+00:00,validation_1,lightgbm,5.7375,13.761321756231698,2026-02-24,6,1,24,5.7375,0.0,False,True,False,True
2026-02-24 02:00:00+00:00,validation_1,lightgbm,20.2875,14.804500125223816,2026-02-24,7,11,24,5.7375,14.55,False,False,False,False
2026-02-24 03:00:00+00:00,validation_1,lightgbm,19.03,19.700494421488944,2026-02-24,8,10,24,5.7375,13.2925,False,False,False,False
2026-02-24 01:00:00+00:00,validation_1,lightgbm,21.3,19.832135041079322,2026-02-24,9,12,24,5.7375,15.5625,False,False,False,False
2026-02-24 15:00:00+00:00,validation_1,lightgbm,11.085,22.61667975791158,2026-02-24,10,5,24,5.7375,5.347500000000001,False,False,False,False
2026-02-24 00:00:00+00:00,validation_1,lightgbm,23.395,23.986208546195936,2026-02-24,11,14,24,5.7375,17.6575,False,False,False,False
2026-02-24 04:00:00+00:00,validation_1,lightgbm,22.3675,25.35919579651372,2026-02-24,12,13,24,5.7375,16.63,False,False,False,False
2026-02-24 16:00:00+00:00,validation_1,lightgbm,13.6275,29.621018380510115,2026-02-24,13,7,24,5.7375,7.89,False,False,False,False
2026-02-24 22:00:00+00:00,validation_1,lightgbm,31.055,29.89397466733858,2026-02-24,14,16,24,5.7375,25.3175,False,False,False,False
2026-02-24 23:00:00+00:00,validation_1,lightgbm,19.015,30.25256598810808,2026-02-24,15,9,24,5.7375,13.2775,False,False,False,False
2026-02-24 21:00:00+00:00,validation_1,lightgbm,34.345,35.05040914795089,2026-02-24,16,17,24,5.7375,28.607499999999998,False,False,False,False
2026-02-24 17:00:00+00:00,validation_1,lightgbm,47.9775,36.9901208389068,2026-02-24,17,20,24,5.7375,42.24,False,False,False,False
2026-02-24 05:00:00+00:00,validation_1,lightgbm,36.2375,40.50248128564783,2026-02-24,18,19,24,5.7375,30.499999999999996,False,False,False,False
2026-02-24 08:00:00+00:00,validation_1,lightgbm,28.325,54.252265982738095,2026-02-24,19,15,24,5.7375,22.5875,False,False,False,False
2026-02-24 06:00:00+00:00,validation_1,lightgbm,85.7225,54.89909500536063,2026-02-24,20,23,24,5.7375,79.985,False,False,False,False
2026-02-24 18:00:00+00:00,validation_1,lightgbm,98.1525,58.43651256394472,2026-02-24,21,24,24,5.7375,92.415,False,False,False,False
2026-02-24 20:00:00+00:00,validation_1,lightgbm,34.4275,65.88745054003216,2026-02-24,22,18,24,5.7375,28.69,False,False,False,False
2026-02-24 07:00:00+00:00,validation_1,lightgbm,66.3025,83.4111540158125,2026-02-24,23,21,24,5.7375,60.565,False,False,False,False
2026-02-24 19:00:00+00:00,validation_1,lightgbm,74.98,84.49178983228086,2026-02-24,24,22,24,5.7375,69.2425,False,False,False,False
2026-02-25 12:00:00+00:00,validation_1,lightgbm,0.0,0.32661867252751425,2026-02-25,1,3,24,-0.0025,0.0025,True,False,True,True
2026-02-25 13:00:00+00:00,validation_1,lightgbm,-0.0025,2.3756280772601523,2026-02-25,2,1,24,-0.0025,0.0,False,True,True,True
2026-02-25 11:00:00+00:00,validation_1,lightgbm,0.0,2.5011813665691385,2026-02-25,3,2,24,-0.0025,0.0025,False,False,True,True
2026-02-25 14:00:00+00:00,validation_1,lightgbm,0.05,3.078692850404989,2026-02-25,4,4,24,-0.0025,0.052500000000000005,False,False,False,False
2026-02-25 15:00:00+00:00,validation_1,lightgbm,5.035,9.056000852496048,2026-02-25,5,6,24,-0.0025,5.0375000000000005,False,False,False,False
2026-02-25 03:00:00+00:00,validation_1,lightgbm,7.67,9.565716128650635,2026-02-25,6,8,24,-0.0025,7.6725,False,False,False,False
2026-02-25 02:00:00+00:00,validation_1,lightgbm,7.6,10.223179752223661,2026-02-25,7,7,24,-0.0025,7.6025,False,False,False,False
2026-02-25 10:00:00+00:00,validation_1,lightgbm,0.53,12.313630122843621,2026-02-25,8,5,24,-0.0025,0.5325,False,False,False,False
2026-02-25 04:00:00+00:00,validation_1,lightgbm,10.735,14.621963687862332,2026-02-25,9,9,24,-0.0025,10.737499999999999,False,False,False,False
2026-02-25 01:00:00+00:00,validation_1,lightgbm,11.3025,14.81361791389561,2026-02-25,10,10,24,-0.0025,11.305,False,False,False,False
2026-02-25 09:00:00+00:00,validation_1,lightgbm,15.0575,15.93746527023249,2026-02-25,11,12,24,-0.0025,15.059999999999999,False,False,False,False
2026-02-25 00:00:00+00:00,validation_1,lightgbm,14.5525,17.323371183500853,2026-02-25,12,11,24,-0.0025,14.555,False,False,False,False
2026-02-25 16:00:00+00:00,validation_1,lightgbm,25.5925,17.85266491785976,2026-02-25,13,15,24,-0.0025,25.595000000000002,False,False,False,False
2026-02-25 23:00:00+00:00,validation_1,lightgbm,28.7575,23.77158093058068,2026-02-25,14,16,24,-0.0025,28.76,False,False,False,False
2026-02-25 05:00:00+00:00,validation_1,lightgbm,24.94,26.70972767026536,2026-02-25,15,14,24,-0.0025,24.942500000000003,False,False,False,False
2026-02-25 22:00:00+00:00,validation_1,lightgbm,29.9725,29.905702064811344,2026-02-25,16,17,24,-0.0025,29.975,False,False,False,False
2026-02-25 21:00:00+00:00,validation_1,lightgbm,36.5175,36.775694523966514,2026-02-25,17,18,24,-0.0025,36.519999999999996,False,False,False,False
2026-02-25 17:00:00+00:00,validation_1,lightgbm,67.08,45.110341545360846,2026-02-25,18,22,24,-0.0025,67.0825,False,False,False,False
2026-02-25 06:00:00+00:00,validation_1,lightgbm,66.8975,45.49014657982904,2026-02-25,19,21,24,-0.0025,66.89999999999999,False,False,False,False
2026-02-25 08:00:00+00:00,validation_1,lightgbm,22.36,51.23429794251481,2026-02-25,20,13,24,-0.0025,22.3625,False,False,False,False
2026-02-25 20:00:00+00:00,validation_1,lightgbm,37.135,59.384824022336666,2026-02-25,21,19,24,-0.0025,37.137499999999996,False,False,False,False
2026-02-25 07:00:00+00:00,validation_1,lightgbm,66.7,70.50549211679085,2026-02-25,22,20,24,-0.0025,66.7025,False,False,False,False
2026-02-25 18:00:00+00:00,validation_1,lightgbm,104.44,78.64503818609332,2026-02-25,23,24,24,-0.0025,104.4425,False,False,False,False
2026-02-25 19:00:00+00:00,validation_1,lightgbm,74.0975,84.06649185528123,2026-02-25,24,23,24,-0.0025,74.1,False,False,False,False
2026-02-26 11:00:00+00:00,validation_1,lightgbm,0.015,0.5898841619813596,2026-02-26,1,6,24,-0.0025,0.017499999999999998,True,False,True,False
2026-02-26 13:00:00+00:00,validation_1,lightgbm,0.0,1.0508819060667562,2026-02-26,2,3,24,-0.0025,0.0025,False,False,True,True
2026-02-26 12:00:00+00:00,validation_1,lightgbm,-0.0025,1.303702241752179,2026-02-26,3,1,24,-0.0025,0.0,False,True,True,True
2026-02-26 14:00:00+00:00,validation_1,lightgbm,-0.0025,4.606441657647892,2026-02-26,4,2,24,-0.0025,0.0,False,False,False,True
2026-02-26 15:00:00+00:00,validation_1,lightgbm,0.01,5.35585889981708,2026-02-26,5,5,24,-0.0025,0.0125,False,False,False,False
2026-02-26 09:00:00+00:00,validation_1,lightgbm,17.34,9.479657494984039,2026-02-26,6,14,24,-0.0025,17.3425,False,False,False,False
2026-02-26 16:00:00+00:00,validation_1,lightgbm,11.86,11.798873597604576,2026-02-26,7,11,24,-0.0025,11.862499999999999,False,False,False,False
2026-02-26 10:00:00+00:00,validation_1,lightgbm,0.01,11.957536913089422,2026-02-26,8,4,24,-0.0025,0.0125,False,False,False,False
2026-02-26 23:00:00+00:00,validation_1,lightgbm,9.1,12.067002653265208,2026-02-26,9,7,24,-0.0025,9.1025,False,False,False,False
2026-02-26 02:00:00+00:00,validation_1,lightgbm,11.7425,12.510067469286525,2026-02-26,10,9,24,-0.0025,11.745,False,False,False,False
2026-02-26 03:00:00+00:00,validation_1,lightgbm,11.805,12.563535633641207,2026-02-26,11,10,24,-0.0025,11.8075,False,False,False,False
2026-02-26 04:00:00+00:00,validation_1,lightgbm,19.9525,16.651940048075176,2026-02-26,12,15,24,-0.0025,19.955000000000002,False,False,False,False
2026-02-26 22:00:00+00:00,validation_1,lightgbm,11.2925,19.031807764154294,2026-02-26,13,8,24,-0.0025,11.295,False,False,False,False
2026-02-26 01:00:00+00:00,validation_1,lightgbm,17.3,19.26299363513943,2026-02-26,14,13,24,-0.0025,17.302500000000002,False,False,False,False
2026-02-26 00:00:00+00:00,validation_1,lightgbm,23.045,23.87240035934136,2026-02-26,15,17,24,-0.0025,23.047500000000003,False,False,False,False
2026-02-26 21:00:00+00:00,validation_1,lightgbm,21.2275,30.959357575012582,2026-02-26,16,16,24,-0.0025,21.23,False,False,False,False
2026-02-26 05:00:00+00:00,validation_1,lightgbm,28.2525,31.333002432731003,2026-02-26,17,18,24,-0.0025,28.255000000000003,False,False,False,False
2026-02-26 08:00:00+00:00,validation_1,lightgbm,14.635,34.48858866270859,2026-02-26,18,12,24,-0.0025,14.6375,False,False,False,False
2026-02-26 17:00:00+00:00,validation_1,lightgbm,38.995,35.50609156560337,2026-02-26,19,20,24,-0.0025,38.997499999999995,False,False,False,False
2026-02-26 20:00:00+00:00,validation_1,lightgbm,28.8475,43.579414602983285,2026-02-26,20,19,24,-0.0025,28.85,False,False,False,False
2026-02-26 06:00:00+00:00,validation_1,lightgbm,70.985,44.62621365702618,2026-02-26,21,23,24,-0.0025,70.9875,False,False,False,False
2026-02-26 18:00:00+00:00,validation_1,lightgbm,84.52,51.071048037147776,2026-02-26,22,24,24,-0.0025,84.5225,False,False,False,False
2026-02-26 19:00:00+00:00,validation_1,lightgbm,50.895,72.27995259767275,2026-02-26,23,21,24,-0.0025,50.8975,False,False,False,False
2026-02-26 07:00:00+00:00,validation_1,lightgbm,54.46,73.64667102301381,2026-02-26,24,22,24,-0.0025,54.4625,False,False,False,False
2026-02-27 12:00:00+00:00,validation_1,lightgbm,-0.0075,-1.3495071134738692,2026-02-27,1,1,24,-0.0075,0.0,True,True,True,True
2026-02-27 11:00:00+00:00,validation_1,lightgbm,-0.0025,-0.48627940395609537,2026-02-27,2,2,24,-0.0075,0.004999999999999999,False,False,True,True
2026-02-27 13:00:00+00:00,validation_1,lightgbm,-0.0025,-0.2758580757016783,2026-02-27,3,3,24,-0.0075,0.004999999999999999,False,False,True,True
2026-02-27 10:00:00+00:00,validation_1,lightgbm,0.0,1.633404201040504,2026-02-27,4,4,24,-0.0075,0.0075,False,False,False,False
2026-02-27 14:00:00+00:00,validation_1,lightgbm,0.235,1.9292381326911137,2026-02-27,5,5,24,-0.0075,0.2425,False,False,False,False
2026-02-27 00:00:00+00:00,validation_1,lightgbm,10.6525,7.70120415520107,2026-02-27,6,12,24,-0.0075,10.66,False,False,False,False
2026-02-27 09:00:00+00:00,validation_1,lightgbm,2.9,7.99545334155308,2026-02-27,7,7,24,-0.0075,2.9074999999999998,False,False,False,False
2026-02-27 02:00:00+00:00,validation_1,lightgbm,8.495,8.420812101413691,2026-02-27,8,10,24,-0.0075,8.5025,False,False,False,False
2026-02-27 21:00:00+00:00,validation_1,lightgbm,24.2725,9.682213055734099,2026-02-27,9,21,24,-0.0075,24.28,False,False,False,False
2026-02-27 03:00:00+00:00,validation_1,lightgbm,2.9025,10.077425827684472,2026-02-27,10,8,24,-0.0075,2.9099999999999997,False,False,False,False
2026-02-27 01:00:00+00:00,validation_1,lightgbm,11.405,10.252253568373222,2026-02-27,11,13,24,-0.0075,11.4125,False,False,False,False
2026-02-27 15:00:00+00:00,validation_1,lightgbm,5.905,10.31265220627702,2026-02-27,12,9,24,-0.0075,5.9125000000000005,False,False,False,False
2026-02-27 04:00:00+00:00,validation_1,lightgbm,8.665,10.62028463449103,2026-02-27,13,11,24,-0.0075,8.6725,False,False,False,False
2026-02-27 08:00:00+00:00,validation_1,lightgbm,12.5725,12.614483561268397,2026-02-27,14,14,24,-0.0075,12.58,False,False,False,False
2026-02-27 16:00:00+00:00,validation_1,lightgbm,16.285,16.81116457945063,2026-02-27,15,15,24,-0.0075,16.2925,False,False,False,False
2026-02-27 23:00:00+00:00,validation_1,lightgbm,16.4725,17.753633351298355,2026-02-27,16,17,24,-0.0075,16.48,False,False,False,False
2026-02-27 20:00:00+00:00,validation_1,lightgbm,2.875,18.674526127152177,2026-02-27,17,6,24,-0.0075,2.8825,False,False,False,False
2026-02-27 22:00:00+00:00,validation_1,lightgbm,25.535,19.397004345629654,2026-02-27,18,22,24,-0.0075,25.5425,False,False,False,False
2026-02-27 05:00:00+00:00,validation_1,lightgbm,22.165,21.02384797458561,2026-02-27,19,20,24,-0.0075,22.1725,False,False,False,False
2026-02-27 07:00:00+00:00,validation_1,lightgbm,19.3725,25.74025224273951,2026-02-27,20,19,24,-0.0075,19.38,False,False,False,False
