scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-14,5,2026-03-14 13:00:00+00:00,2026-03-14 14:00:00+00:00,1,0.26,flat,11.98,434407.5,5,8,0.35,1.86,-0.44
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-15,1,2026-03-15 14:00:00+00:00,2026-03-15 15:00:00+00:00,1,0.02,flat,12.66,445942.5,2,6,0.11,1.12,4.67
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-15,2,2026-03-15 11:00:00+00:00,2026-03-15 12:00:00+00:00,1,0.15,flat,12.53,452112.5,1,2,0.02,0.0,5.79
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-15,3,2026-03-15 12:00:00+00:00,2026-03-15 13:00:00+00:00,1,0.15,flat,13.68,494880.0,7,1,0.0,0.17,5.62
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-15,4,2026-03-15 10:00:00+00:00,2026-03-15 11:00:00+00:00,1,0.17,flat,12.73,450970.0,4,3,0.02,0.03,5.76
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-15,5,2026-03-15 09:00:00+00:00,2026-03-15 10:00:00+00:00,1,0.26,flat,12.72,446397.5,3,5,0.04,0.26,5.54
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-16,1,2026-03-16 12:00:00+00:00,2026-03-16 13:00:00+00:00,1,0.11,flat,12.52,444162.5,3,1,0.0,0.13,1.24
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-16,2,2026-03-16 10:00:00+00:00,2026-03-16 11:00:00+00:00,1,0.13,flat,12.38,442837.5,2,3,0.11,0.05,1.32
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-16,3,2026-03-16 11:00:00+00:00,2026-03-16 12:00:00+00:00,1,0.13,flat,12.35,444480.0,1,2,0.07,0.0,1.37
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-16,4,2026-03-16 13:00:00+00:00,2026-03-16 14:00:00+00:00,1,0.13,flat,13.08,445450.0,7,4,0.11,0.49,0.88
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-16,5,2026-03-16 09:00:00+00:00,2026-03-16 10:00:00+00:00,1,0.15,flat,12.6,446240.0,4,5,0.28,0.56,0.81
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-17,1,2026-03-17 12:00:00+00:00,2026-03-17 13:00:00+00:00,1,0.04,flat,12.07,449342.5,3,2,0.02,1.03,1.29
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-17,2,2026-03-17 11:00:00+00:00,2026-03-17 12:00:00+00:00,1,0.11,flat,11.93,444217.5,1,3,0.02,0.48,1.84
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-17,3,2026-03-17 10:00:00+00:00,2026-03-17 11:00:00+00:00,1,0.15,flat,11.98,448655.0,2,1,0.0,0.0,2.32
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-17,4,2026-03-17 13:00:00+00:00,2026-03-17 14:00:00+00:00,1,0.15,flat,12.42,452120.0,4,5,0.11,1.35,0.97
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-17,5,2026-03-17 01:00:00+00:00,2026-03-17 02:00:00+00:00,1,0.33,flat,13.52,442430.0,13,13,0.52,2.26,0.06
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-18,1,2026-03-18 10:00:00+00:00,2026-03-18 11:00:00+00:00,1,0.07,flat,11.85,442555.0,1,2,0.02,0.46,1.13
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-18,2,2026-03-18 11:00:00+00:00,2026-03-18 12:00:00+00:00,1,0.09,flat,12.33,444260.0,3,3,0.04,1.03,0.57
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-18,3,2026-03-18 12:00:00+00:00,2026-03-18 13:00:00+00:00,1,0.09,flat,12.88,448932.5,5,6,0.17,1.16,0.43
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-18,4,2026-03-18 09:00:00+00:00,2026-03-18 10:00:00+00:00,1,0.15,flat,12.06,445437.5,2,1,0.0,0.0,1.59
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-18,5,2026-03-18 13:00:00+00:00,2026-03-18 14:00:00+00:00,1,0.17,flat,13.2,451300.0,8,5,0.13,1.07,0.52
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-19,1,2026-03-19 09:00:00+00:00,2026-03-19 10:00:00+00:00,1,0.13,flat,11.51,437690.0,1,4,0.3,1.07,-0.45
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-19,2,2026-03-19 10:00:00+00:00,2026-03-19 11:00:00+00:00,1,0.15,flat,11.98,442192.5,4,5,0.35,1.19,-0.56
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-19,3,2026-03-19 11:00:00+00:00,2026-03-19 12:00:00+00:00,1,0.17,flat,12.54,439282.5,9,11,0.43,1.97,-1.34
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-19,4,2026-03-19 08:00:00+00:00,2026-03-19 09:00:00+00:00,1,0.2,flat,11.94,443232.5,2,17,0.5,1.5,-0.88
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-19,5,2026-03-19 13:00:00+00:00,2026-03-19 14:00:00+00:00,1,0.26,flat,12.58,438655.0,11,1,0.0,0.31,0.32
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-20,1,2026-03-20 13:00:00+00:00,2026-03-20 14:00:00+00:00,1,0.07,flat,12.97,439852.5,2,3,0.04,0.38,1.76
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-20,2,2026-03-20 14:00:00+00:00,2026-03-20 15:00:00+00:00,1,0.11,flat,12.66,436075.0,1,5,0.11,0.95,1.19
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-20,3,2026-03-20 15:00:00+00:00,2026-03-20 16:00:00+00:00,1,0.22,flat,13.13,448652.5,5,7,0.33,1.54,0.6
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-20,4,2026-03-20 09:00:00+00:00,2026-03-20 10:00:00+00:00,1,0.37,flat,13.73,501402.5,14,6,0.11,0.17,1.97
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-20,5,2026-03-20 00:00:00+00:00,2026-03-20 01:00:00+00:00,1,0.41,flat,13.29,448072.5,8,15,0.59,2.14,0.0
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-21,1,2026-03-21 10:00:00+00:00,2026-03-21 11:00:00+00:00,1,0.07,flat,12.2,452422.5,1,1,0.0,0.15,1.13
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-21,2,2026-03-21 12:00:00+00:00,2026-03-21 13:00:00+00:00,1,0.07,flat,12.37,455755.0,4,2,0.02,0.25,1.03
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-21,3,2026-03-21 11:00:00+00:00,2026-03-21 12:00:00+00:00,1,0.11,flat,12.22,453572.5,2,5,0.09,0.21,1.08
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-21,4,2026-03-21 13:00:00+00:00,2026-03-21 14:00:00+00:00,1,0.11,flat,12.58,450120.0,5,3,0.04,0.63,0.66
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-21,5,2026-03-21 09:00:00+00:00,2026-03-21 10:00:00+00:00,1,0.17,flat,12.37,453585.0,3,4,0.07,0.0,1.29
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-22,1,2026-03-22 10:00:00+00:00,2026-03-22 11:00:00+00:00,1,0.07,flat,12.5,438045.0,2,7,0.22,0.68,-0.68
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-22,2,2026-03-22 12:00:00+00:00,2026-03-22 13:00:00+00:00,1,0.09,flat,12.6,443302.5,4,4,0.17,0.67,-0.67
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-22,3,2026-03-22 13:00:00+00:00,2026-03-22 14:00:00+00:00,1,0.11,flat,12.98,441137.5,6,14,0.35,0.81,-0.81
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-22,4,2026-03-22 09:00:00+00:00,2026-03-22 10:00:00+00:00,1,0.13,flat,12.35,434785.0,1,1,0.0,0.15,-0.15
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-22,5,2026-03-22 11:00:00+00:00,2026-03-22 12:00:00+00:00,1,0.15,flat,12.56,442487.5,3,9,0.26,0.76,-0.76
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-23,1,2026-03-23 09:00:00+00:00,2026-03-23 10:00:00+00:00,1,0.11,flat,14.31,422130.0,3,14,0.48,18.35,-16.54
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-23,2,2026-03-23 08:00:00+00:00,2026-03-23 09:00:00+00:00,1,0.17,flat,14.25,429042.5,2,17,0.67,20.06,-18.25
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-23,3,2026-03-23 15:00:00+00:00,2026-03-23 16:00:00+00:00,1,0.22,flat,14.55,427702.5,5,4,0.15,0.95,0.86
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-23,4,2026-03-23 12:00:00+00:00,2026-03-23 13:00:00+00:00,1,0.28,flat,14.83,418890.0,14,1,0.0,0.45,1.36
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-23,5,2026-03-23 14:00:00+00:00,2026-03-23 15:00:00+00:00,1,0.28,flat,14.65,423222.5,9,2,0.02,0.35,1.46
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-24,1,2026-03-24 12:00:00+00:00,2026-03-24 13:00:00+00:00,1,0.04,flat,12.7,447600.0,3,3,0.04,0.53,2.84
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-24,2,2026-03-24 13:00:00+00:00,2026-03-24 14:00:00+00:00,1,0.07,flat,12.25,422572.5,1,5,0.2,0.88,2.5
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-24,3,2026-03-24 14:00:00+00:00,2026-03-24 15:00:00+00:00,1,0.07,flat,12.6,426005.0,2,7,0.22,0.87,2.5
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-24,4,2026-03-24 15:00:00+00:00,2026-03-24 16:00:00+00:00,1,0.2,flat,13.2,431445.0,4,10,0.33,1.07,2.3
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-24,5,2026-03-24 10:00:00+00:00,2026-03-24 11:00:00+00:00,1,0.3,flat,19.73,706377.5,14,2,0.02,0.0,3.37
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-25,1,2026-03-25 11:00:00+00:00,2026-03-25 12:00:00+00:00,1,0.07,flat,11.66,416557.5,2,3,0.07,0.45,1.22
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-25,2,2026-03-25 10:00:00+00:00,2026-03-25 11:00:00+00:00,1,0.09,flat,11.56,420952.5,1,1,0.0,0.43,1.23
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-25,3,2026-03-25 12:00:00+00:00,2026-03-25 13:00:00+00:00,1,0.11,flat,12.09,420522.5,6,4,0.11,0.44,1.22
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-25,4,2026-03-25 09:00:00+00:00,2026-03-25 10:00:00+00:00,1,0.2,flat,11.69,418020.0,3,2,0.02,0.41,1.25
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-25,5,2026-03-25 13:00:00+00:00,2026-03-25 14:00:00+00:00,1,0.26,flat,12.44,415265.0,12,6,0.2,0.66,1.0
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-26,1,2026-03-26 10:00:00+00:00,2026-03-26 11:00:00+00:00,1,0.11,flat,11.63,411165.0,4,9,0.3,5.4,-4.17
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-26,2,2026-03-26 09:00:00+00:00,2026-03-26 10:00:00+00:00,1,0.13,flat,11.61,417127.5,2,11,0.35,6.71,-5.48
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-26,3,2026-03-26 11:00:00+00:00,2026-03-26 12:00:00+00:00,1,0.17,flat,11.64,414477.5,6,5,0.24,4.13,-2.9
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-26,4,2026-03-26 12:00:00+00:00,2026-03-26 13:00:00+00:00,1,0.22,flat,11.64,420622.5,5,3,0.09,1.77,-0.54
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-26,5,2026-03-26 08:00:00+00:00,2026-03-26 09:00:00+00:00,1,0.26,flat,11.2,419592.5,1,15,0.61,10.81,-9.58
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-27,1,2026-03-27 13:00:00+00:00,2026-03-27 14:00:00+00:00,1,0.02,flat,11.17,422932.5,1,2,0.04,0.16,5.25
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-27,2,2026-03-27 14:00:00+00:00,2026-03-27 15:00:00+00:00,1,0.09,flat,11.52,426587.5,2,3,0.15,0.46,4.95
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-27,3,2026-03-27 12:00:00+00:00,2026-03-27 13:00:00+00:00,1,0.11,flat,12.94,497477.5,6,1,0.0,0.0,5.41
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-27,4,2026-03-27 15:00:00+00:00,2026-03-27 16:00:00+00:00,1,0.2,flat,12.47,453402.5,4,7,0.24,0.53,4.88
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-27,5,2026-03-27 11:00:00+00:00,2026-03-27 12:00:00+00:00,1,0.26,flat,15.29,594177.5,11,4,0.15,1.25,4.16
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-28,1,2026-03-28 12:00:00+00:00,2026-03-28 13:00:00+00:00,1,0.0,flat,13.02,505207.5,1,2,0.09,0.61,6.82
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-28,2,2026-03-28 13:00:00+00:00,2026-03-28 14:00:00+00:00,1,0.04,flat,13.18,506060.0,2,6,0.17,0.82,6.61
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-28,3,2026-03-28 11:00:00+00:00,2026-03-28 12:00:00+00:00,1,0.15,flat,14.27,549007.5,6,4,0.11,0.5,6.92
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-28,4,2026-03-28 14:00:00+00:00,2026-03-28 15:00:00+00:00,1,0.15,flat,13.48,505230.0,3,7,0.2,1.07,6.36
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-28,5,2026-03-28 10:00:00+00:00,2026-03-28 11:00:00+00:00,1,0.2,flat,16.11,609512.5,7,1,0.0,0.43,6.99
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-29,1,2026-03-29 10:00:00+00:00,2026-03-29 11:00:00+00:00,1,0.04,flat,12.17,414940.0,2,4,0.07,0.0,0.89
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-29,2,2026-03-29 09:00:00+00:00,2026-03-29 10:00:00+00:00,1,0.13,flat,11.74,415662.5,1,2,0.02,0.1,0.79
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-29,3,2026-03-29 12:00:00+00:00,2026-03-29 13:00:00+00:00,1,0.13,flat,12.35,421045.0,5,3,0.02,0.87,0.02
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-29,4,2026-03-29 11:00:00+00:00,2026-03-29 12:00:00+00:00,1,0.15,flat,12.25,416740.0,4,1,0.0,0.49,0.39
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-29,5,2026-03-29 08:00:00+00:00,2026-03-29 09:00:00+00:00,1,0.22,flat,12.19,416047.5,3,6,0.2,0.62,0.27
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-30,1,2026-03-30 11:00:00+00:00,2026-03-30 12:00:00+00:00,1,0.11,flat,12.3,417622.5,3,1,0.0,0.06,2.31
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-30,2,2026-03-30 09:00:00+00:00,2026-03-30 10:00:00+00:00,1,0.13,flat,11.91,421655.0,2,7,0.15,0.46,1.92
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-30,3,2026-03-30 12:00:00+00:00,2026-03-30 13:00:00+00:00,1,0.13,flat,12.67,415450.0,7,2,0.0,0.33,2.04
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-30,4,2026-03-30 10:00:00+00:00,2026-03-30 11:00:00+00:00,1,0.17,flat,11.81,418332.5,1,4,0.02,0.0,2.37
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-30,5,2026-03-30 13:00:00+00:00,2026-03-30 14:00:00+00:00,1,0.22,flat,12.78,412987.5,10,5,0.09,0.49,1.88
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-31,1,2026-03-31 11:00:00+00:00,2026-03-31 12:00:00+00:00,1,0.17,flat,11.09,424820.0,2,8,0.17,9.15,-9.15
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-31,2,2026-03-31 12:00:00+00:00,2026-03-31 13:00:00+00:00,1,0.17,flat,11.35,427407.5,3,3,0.04,6.6,-6.6
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-31,3,2026-03-31 14:00:00+00:00,2026-03-31 15:00:00+00:00,1,0.17,flat,11.78,430292.5,7,6,0.13,6.09,-6.09
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-31,4,2026-03-31 10:00:00+00:00,2026-03-31 11:00:00+00:00,1,0.2,flat,11.02,420755.0,1,9,0.22,7.7,-7.7
balanced,0.5,0.5,wf_2026_03,naive_lag_24h,2026-03-31,5,2026-03-31 13:00:00+00:00,2026-03-31 14:00:00+00:00,1,0.26,flat,11.52,425012.5,5,4,0.04,5.55,-5.55
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-01,1,2026-03-01 10:00:00+00:00,2026-03-01 11:00:00+00:00,1,0.09,unknown,13.27,443381.1,2,2,0.02,0.73,0.49
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-01,2,2026-03-01 09:00:00+00:00,2026-03-01 10:00:00+00:00,1,0.11,unknown,13.18,445367.5,1,1,0.0,0.47,0.74
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-01,3,2026-03-01 12:00:00+00:00,2026-03-01 13:00:00+00:00,1,0.2,unknown,13.97,442160.8,10,3,0.07,0.94,0.27
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-01,4,2026-03-01 11:00:00+00:00,2026-03-01 12:00:00+00:00,1,0.22,unknown,13.81,444629.1,9,4,0.07,0.85,0.36
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-01,5,2026-03-01 08:00:00+00:00,2026-03-01 09:00:00+00:00,1,0.28,unknown,13.64,444436.4,7,7,0.15,0.77,0.44
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-02,1,2026-03-02 11:00:00+00:00,2026-03-02 12:00:00+00:00,1,0.11,increase,12.39,449280.7,4,3,0.02,0.22,1.67
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-02,2,2026-03-02 10:00:00+00:00,2026-03-02 11:00:00+00:00,1,0.13,increase,12.21,449270.0,3,1,0.0,0.08,1.81
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-02,3,2026-03-02 12:00:00+00:00,2026-03-02 13:00:00+00:00,1,0.13,increase,12.64,452885.6,6,2,0.0,0.58,1.31
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-02,4,2026-03-02 13:00:00+00:00,2026-03-02 14:00:00+00:00,1,0.13,increase,13.12,463910.2,7,4,0.07,0.78,1.1
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-02,5,2026-03-02 09:00:00+00:00,2026-03-02 10:00:00+00:00,1,0.24,increase,12.05,453961.6,2,5,0.09,0.19,1.7
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-03,1,2026-03-03 13:00:00+00:00,2026-03-03 14:00:00+00:00,1,0.0,increase,13.38,474306.6,1,2,0.07,0.45,2.01
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-03,2,2026-03-03 14:00:00+00:00,2026-03-03 15:00:00+00:00,1,0.07,increase,14.07,478202.7,2,3,0.11,0.29,2.17
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-03,3,2026-03-03 12:00:00+00:00,2026-03-03 13:00:00+00:00,1,0.15,increase,14.81,527805.8,5,1,0.0,0.0,2.46
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-03,4,2026-03-03 00:00:00+00:00,2026-03-03 01:00:00+00:00,1,0.22,increase,14.68,459978.4,4,12,0.46,2.46,0.0
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-03,5,2026-03-03 15:00:00+00:00,2026-03-03 16:00:00+00:00,1,0.24,increase,14.37,474363.8,3,5,0.24,1.26,1.19
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-04,1,2026-03-04 13:00:00+00:00,2026-03-04 14:00:00+00:00,1,0.04,increase,13.09,490470.4,3,2,0.04,0.36,4.22
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-04,2,2026-03-04 12:00:00+00:00,2026-03-04 13:00:00+00:00,1,0.11,increase,13.38,498892.3,4,1,0.0,0.22,4.36
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-04,3,2026-03-04 14:00:00+00:00,2026-03-04 15:00:00+00:00,1,0.13,decrease,13.55,496404.6,6,4,0.15,0.83,3.75
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-04,4,2026-03-04 11:00:00+00:00,2026-03-04 12:00:00+00:00,1,0.15,increase,13.4,500055.1,5,3,0.13,0.45,4.13
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-04,5,2026-03-04 15:00:00+00:00,2026-03-04 16:00:00+00:00,1,0.24,increase,14.23,499032.7,7,6,0.26,1.31,3.27
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-05,1,2026-03-05 11:00:00+00:00,2026-03-05 12:00:00+00:00,1,0.09,decrease,11.76,436619.5,3,1,0.0,0.57,0.89
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-05,2,2026-03-05 12:00:00+00:00,2026-03-05 13:00:00+00:00,1,0.09,increase,12.22,440027.9,5,3,0.04,0.69,0.78
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-05,3,2026-03-05 10:00:00+00:00,2026-03-05 11:00:00+00:00,1,0.11,increase,11.58,435284.8,2,2,0.0,0.15,1.31
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-05,4,2026-03-05 13:00:00+00:00,2026-03-05 14:00:00+00:00,1,0.15,decrease,12.5,445315.3,7,5,0.07,0.64,0.82
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-05,5,2026-03-05 09:00:00+00:00,2026-03-05 10:00:00+00:00,1,0.24,increase,11.41,439483.1,1,4,0.04,0.0,1.46
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-06,1,2026-03-06 09:00:00+00:00,2026-03-06 10:00:00+00:00,1,0.02,decrease,12.59,452013.6,1,5,0.07,0.0,1.5
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-06,2,2026-03-06 10:00:00+00:00,2026-03-06 11:00:00+00:00,1,0.11,increase,12.7,450196.7,2,6,0.15,0.41,1.08
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-06,3,2026-03-06 12:00:00+00:00,2026-03-06 13:00:00+00:00,1,0.15,increase,13.33,457013.8,5,1,0.0,0.68,0.81
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-06,4,2026-03-06 11:00:00+00:00,2026-03-06 12:00:00+00:00,1,0.24,increase,13.16,454146.5,3,4,0.04,0.54,0.96
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-06,5,2026-03-06 00:00:00+00:00,2026-03-06 01:00:00+00:00,1,0.3,decrease,13.92,444247.5,9,10,0.22,1.5,0.0
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-07,1,2026-03-07 11:00:00+00:00,2026-03-07 12:00:00+00:00,1,0.07,decrease,13.19,443284.7,1,3,0.09,0.29,0.53
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-07,2,2026-03-07 13:00:00+00:00,2026-03-07 14:00:00+00:00,1,0.11,decrease,13.72,448762.2,6,4,0.09,0.29,0.53
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-07,3,2026-03-07 09:00:00+00:00,2026-03-07 10:00:00+00:00,1,0.13,decrease,13.62,456866.2,3,5,0.13,0.16,0.66
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-07,4,2026-03-07 10:00:00+00:00,2026-03-07 11:00:00+00:00,1,0.13,decrease,13.24,448199.9,2,1,0.0,0.0,0.82
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-07,5,2026-03-07 12:00:00+00:00,2026-03-07 13:00:00+00:00,1,0.15,decrease,13.72,451694.2,7,2,0.02,0.22,0.59
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-08,1,2026-03-08 10:00:00+00:00,2026-03-08 11:00:00+00:00,1,0.09,decrease,13.59,458836.8,1,1,0.0,0.0,1.86
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-08,2,2026-03-08 12:00:00+00:00,2026-03-08 13:00:00+00:00,1,0.09,increase,13.95,462506.7,4,3,0.04,0.82,1.04
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-08,3,2026-03-08 11:00:00+00:00,2026-03-08 12:00:00+00:00,1,0.11,increase,13.77,463086.5,3,2,0.0,0.09,1.77
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-08,4,2026-03-08 13:00:00+00:00,2026-03-08 14:00:00+00:00,1,0.13,decrease,14.96,463333.8,7,5,0.13,1.18,0.68
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-08,5,2026-03-08 09:00:00+00:00,2026-03-08 10:00:00+00:00,1,0.15,increase,13.73,450827.0,2,4,0.11,0.28,1.58
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-09,1,2026-03-09 12:00:00+00:00,2026-03-09 13:00:00+00:00,1,0.02,increase,13.16,462378.7,2,1,0.0,0.01,1.38
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-09,2,2026-03-09 13:00:00+00:00,2026-03-09 14:00:00+00:00,1,0.07,increase,13.26,463958.4,3,3,0.09,0.2,1.19
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-09,3,2026-03-09 11:00:00+00:00,2026-03-09 12:00:00+00:00,1,0.09,increase,12.98,461009.1,1,2,0.07,0.0,1.39
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-09,4,2026-03-09 14:00:00+00:00,2026-03-09 15:00:00+00:00,1,0.15,increase,13.52,466003.1,5,5,0.17,0.56,0.83
balanced,0.5,0.5,wf_2026_03,random_forest,2026-03-09,5,2026-03-09 03:00:00+00:00,2026-03-09 04:00:00+00:00,1,0.22,decrease,15.19,456688.2,9,8,0.3,2.25,-0.86
