scenario,scenario_price_weight,scenario_carbon_weight,window,model,decision_group,recommendation_rank,timestamp_utc,workload_end_utc,duration_hours,predicted_scenario_score,predicted_price_direction_vs_previous_day,predicted_avg_carbon_intensity_g_co2e_per_kwh,predicted_total_emissions_kg_co2e,predicted_carbon_rank,actual_scenario_rank,scenario_regret,carbon_regret_g_co2e_per_kwh,carbon_savings_vs_run_now_g_co2e_per_kwh
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-04,5,2026-01-04 05:00:00+00:00,2026-01-04 06:00:00+00:00,1,0.15,flat,25.46,874330.0,5,4,0.09,0.42,3.62
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-05,1,2026-01-05 04:00:00+00:00,2026-01-05 05:00:00+00:00,1,0.02,flat,24.91,833982.5,1,4,0.07,1.1,4.32
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-05,2,2026-01-05 02:00:00+00:00,2026-01-05 03:00:00+00:00,1,0.07,flat,25.19,854442.5,2,1,0.0,2.45,2.97
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-05,3,2026-01-05 03:00:00+00:00,2026-01-05 04:00:00+00:00,1,0.11,flat,26.13,884155.0,6,2,0.0,0.0,5.42
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-05,4,2026-01-05 05:00:00+00:00,2026-01-05 06:00:00+00:00,1,0.11,flat,25.33,850145.0,3,6,0.17,4.69,0.73
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-05,5,2026-01-05 01:00:00+00:00,2026-01-05 02:00:00+00:00,1,0.15,flat,25.63,878057.5,4,3,0.04,3.42,2.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-06,1,2026-01-06 02:00:00+00:00,2026-01-06 03:00:00+00:00,1,0.04,flat,35.74,1256850.0,3,3,0.15,2.88,-0.47
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-06,2,2026-01-06 03:00:00+00:00,2026-01-06 04:00:00+00:00,1,0.04,flat,33.29,1162677.5,1,7,0.24,3.27,-0.86
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-06,3,2026-01-06 01:00:00+00:00,2026-01-06 02:00:00+00:00,1,0.09,flat,36.71,1302042.5,4,5,0.2,3.21,-0.8
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-06,4,2026-01-06 04:00:00+00:00,2026-01-06 05:00:00+00:00,1,0.11,flat,34.39,1209495.0,2,9,0.3,3.52,-1.11
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-06,5,2026-01-06 00:00:00+00:00,2026-01-06 01:00:00+00:00,1,0.17,flat,38.71,1387417.5,6,6,0.2,2.41,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-07,1,2026-01-07 23:00:00+00:00,2026-01-08 00:00:00+00:00,1,0.0,flat,42.0,1641277.5,1,11,0.52,13.85,-6.3
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-07,2,2026-01-07 22:00:00+00:00,2026-01-07 23:00:00+00:00,1,0.07,flat,43.12,1690072.5,3,14,0.54,13.17,-5.62
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-07,3,2026-01-07 02:00:00+00:00,2026-01-07 03:00:00+00:00,1,0.15,flat,44.88,1679725.0,6,2,0.04,2.36,5.19
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-07,4,2026-01-07 21:00:00+00:00,2026-01-07 22:00:00+00:00,1,0.17,flat,42.8,1700642.5,2,15,0.59,12.39,-4.84
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-07,5,2026-01-07 00:00:00+00:00,2026-01-07 01:00:00+00:00,1,0.2,flat,44.41,1688000.0,5,6,0.24,7.55,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-08,1,2026-01-08 03:00:00+00:00,2026-01-08 04:00:00+00:00,1,0.02,flat,30.99,1203060.0,2,6,0.24,20.92,2.66
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-08,2,2026-01-08 02:00:00+00:00,2026-01-08 03:00:00+00:00,1,0.07,flat,32.33,1240170.0,3,4,0.2,21.3,2.28
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-08,3,2026-01-08 04:00:00+00:00,2026-01-08 05:00:00+00:00,1,0.09,flat,29.97,1172797.5,1,8,0.26,20.52,3.06
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-08,4,2026-01-08 01:00:00+00:00,2026-01-08 02:00:00+00:00,1,0.15,flat,35.56,1373470.0,5,7,0.24,21.09,2.49
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-08,5,2026-01-08 05:00:00+00:00,2026-01-08 06:00:00+00:00,1,0.22,flat,33.36,1344330.0,4,13,0.52,22.2,1.38
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-09,1,2026-01-09 23:00:00+00:00,2026-01-10 00:00:00+00:00,1,0.0,flat,19.26,790525.0,1,7,0.28,3.85,-3.27
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-09,2,2026-01-09 22:00:00+00:00,2026-01-09 23:00:00+00:00,1,0.04,flat,22.51,940625.0,2,9,0.37,5.21,-4.63
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-09,3,2026-01-09 21:00:00+00:00,2026-01-09 22:00:00+00:00,1,0.11,flat,23.35,987077.5,3,10,0.39,4.84,-4.26
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-09,4,2026-01-09 02:00:00+00:00,2026-01-09 03:00:00+00:00,1,0.2,flat,40.56,1561760.0,8,1,0.0,0.29,0.3
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-09,5,2026-01-09 20:00:00+00:00,2026-01-09 21:00:00+00:00,1,0.22,flat,30.97,1357432.5,4,14,0.5,5.31,-4.72
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-10,1,2026-01-10 02:00:00+00:00,2026-01-10 03:00:00+00:00,1,0.04,flat,16.52,629437.5,2,3,0.13,0.58,0.19
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-10,2,2026-01-10 01:00:00+00:00,2026-01-10 02:00:00+00:00,1,0.07,flat,16.23,636327.5,1,4,0.13,0.2,0.57
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-10,3,2026-01-10 03:00:00+00:00,2026-01-10 04:00:00+00:00,1,0.07,flat,16.63,627875.0,4,5,0.13,0.72,0.05
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-10,4,2026-01-10 04:00:00+00:00,2026-01-10 05:00:00+00:00,1,0.09,flat,16.6,628670.0,3,1,0.0,0.0,0.77
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-10,5,2026-01-10 00:00:00+00:00,2026-01-10 01:00:00+00:00,1,0.17,flat,16.82,671237.5,5,7,0.3,0.77,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-11,1,2026-01-11 04:00:00+00:00,2026-01-11 05:00:00+00:00,1,0.0,flat,14.04,551260.0,1,15,0.57,13.09,6.61
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-11,2,2026-01-11 05:00:00+00:00,2026-01-11 06:00:00+00:00,1,0.09,flat,14.18,557587.5,2,10,0.48,10.48,9.22
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-11,3,2026-01-11 01:00:00+00:00,2026-01-11 02:00:00+00:00,1,0.13,flat,14.24,563877.5,3,20,0.76,19.46,0.24
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-11,4,2026-01-11 02:00:00+00:00,2026-01-11 03:00:00+00:00,1,0.13,flat,14.62,574742.5,5,18,0.72,16.93,2.78
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-11,5,2026-01-11 03:00:00+00:00,2026-01-11 04:00:00+00:00,1,0.13,flat,14.76,579570.0,6,16,0.61,14.12,5.59
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-12,1,2026-01-12 13:00:00+00:00,2026-01-12 14:00:00+00:00,1,0.0,flat,18.54,752740.0,1,5,0.17,0.91,2.44
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-12,2,2026-01-12 14:00:00+00:00,2026-01-12 15:00:00+00:00,1,0.07,flat,18.92,747850.0,2,4,0.17,1.49,1.86
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-12,3,2026-01-12 12:00:00+00:00,2026-01-12 13:00:00+00:00,1,0.11,flat,19.79,819477.5,3,7,0.24,1.63,1.72
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-12,4,2026-01-12 15:00:00+00:00,2026-01-12 16:00:00+00:00,1,0.2,flat,20.46,791222.5,5,12,0.46,5.73,-2.39
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-12,5,2026-01-12 23:00:00+00:00,2026-01-13 00:00:00+00:00,1,0.2,flat,25.68,1024895.0,9,15,0.65,20.65,-17.3
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-13,1,2026-01-13 03:00:00+00:00,2026-01-13 04:00:00+00:00,1,0.02,flat,15.75,593105.0,2,1,0.0,0.06,3.71
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-13,2,2026-01-13 04:00:00+00:00,2026-01-13 05:00:00+00:00,1,0.04,flat,15.69,590512.5,1,2,0.04,0.0,3.77
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-13,3,2026-01-13 02:00:00+00:00,2026-01-13 03:00:00+00:00,1,0.11,flat,17.06,646367.5,5,3,0.04,1.26,2.5
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-13,4,2026-01-13 14:00:00+00:00,2026-01-13 15:00:00+00:00,1,0.2,flat,17.18,701605.0,6,11,0.39,4.71,-0.94
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-13,5,2026-01-13 13:00:00+00:00,2026-01-13 14:00:00+00:00,1,0.2,flat,16.61,683420.0,3,6,0.24,3.76,0.01
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-14,1,2026-01-14 03:00:00+00:00,2026-01-14 04:00:00+00:00,1,0.02,flat,25.82,934687.5,2,3,0.07,2.5,-2.5
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-14,2,2026-01-14 02:00:00+00:00,2026-01-14 03:00:00+00:00,1,0.07,flat,27.03,979710.0,3,1,0.0,1.67,-1.67
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-14,3,2026-01-14 04:00:00+00:00,2026-01-14 05:00:00+00:00,1,0.07,flat,25.77,937937.5,1,5,0.15,4.55,-4.55
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-14,4,2026-01-14 12:00:00+00:00,2026-01-14 13:00:00+00:00,1,0.15,flat,28.35,1145027.5,6,9,0.33,11.5,-11.5
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-14,5,2026-01-14 01:00:00+00:00,2026-01-14 02:00:00+00:00,1,0.17,flat,28.17,1033662.5,5,2,0.0,0.36,-0.36
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-15,1,2026-01-15 01:00:00+00:00,2026-01-15 02:00:00+00:00,1,0.04,flat,29.17,1026020.0,2,9,0.24,5.54,-1.79
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-15,2,2026-01-15 02:00:00+00:00,2026-01-15 03:00:00+00:00,1,0.04,flat,30.48,1064777.5,3,4,0.15,6.04,-2.28
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-15,3,2026-01-15 00:00:00+00:00,2026-01-15 01:00:00+00:00,1,0.11,flat,28.81,1024795.0,1,8,0.24,3.76,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-15,4,2026-01-15 03:00:00+00:00,2026-01-15 04:00:00+00:00,1,0.11,flat,31.3,1088810.0,4,3,0.09,5.2,-1.44
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-15,5,2026-01-15 04:00:00+00:00,2026-01-15 05:00:00+00:00,1,0.2,flat,33.36,1161500.0,6,5,0.15,4.51,-0.75
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-16,1,2026-01-16 23:00:00+00:00,2026-01-17 00:00:00+00:00,1,0.04,flat,22.48,846685.0,1,13,0.54,28.2,-28.2
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-16,2,2026-01-16 22:00:00+00:00,2026-01-16 23:00:00+00:00,1,0.09,flat,22.88,879617.5,2,11,0.46,27.41,-27.41
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-16,3,2026-01-16 03:00:00+00:00,2026-01-16 04:00:00+00:00,1,0.13,flat,27.67,989360.0,7,4,0.07,1.99,-1.99
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-16,4,2026-01-16 02:00:00+00:00,2026-01-16 03:00:00+00:00,1,0.2,flat,28.52,1022337.5,9,1,0.0,0.93,-0.93
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-16,5,2026-01-16 04:00:00+00:00,2026-01-16 05:00:00+00:00,1,0.2,flat,26.98,968960.0,6,5,0.13,5.23,-5.23
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-17,1,2026-01-17 01:00:00+00:00,2026-01-17 02:00:00+00:00,1,0.04,flat,18.92,682707.5,2,5,0.2,2.2,1.93
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-17,2,2026-01-17 02:00:00+00:00,2026-01-17 03:00:00+00:00,1,0.04,flat,19.66,693802.5,3,3,0.07,1.37,2.76
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-17,3,2026-01-17 00:00:00+00:00,2026-01-17 01:00:00+00:00,1,0.07,flat,18.73,688097.5,1,12,0.46,4.13,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-17,4,2026-01-17 03:00:00+00:00,2026-01-17 04:00:00+00:00,1,0.11,flat,20.72,717487.5,4,1,0.0,0.72,3.41
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-17,5,2026-01-17 04:00:00+00:00,2026-01-17 05:00:00+00:00,1,0.17,flat,23.96,820572.5,5,2,0.0,0.0,4.13
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-18,1,2026-01-18 03:00:00+00:00,2026-01-18 04:00:00+00:00,1,0.02,flat,42.71,1407872.5,2,5,0.11,0.6,8.06
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-18,2,2026-01-18 04:00:00+00:00,2026-01-18 05:00:00+00:00,1,0.02,flat,41.98,1382217.5,1,6,0.11,0.67,7.99
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-18,3,2026-01-18 02:00:00+00:00,2026-01-18 03:00:00+00:00,1,0.09,flat,43.36,1443287.5,3,11,0.2,1.09,7.57
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-18,4,2026-01-18 05:00:00+00:00,2026-01-18 06:00:00+00:00,1,0.13,flat,43.67,1440477.5,4,3,0.04,1.06,7.6
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-18,5,2026-01-18 01:00:00+00:00,2026-01-18 02:00:00+00:00,1,0.22,flat,44.18,1496190.0,7,13,0.39,2.76,5.9
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-19,1,2026-01-19 06:00:00+00:00,2026-01-19 07:00:00+00:00,1,0.13,flat,29.97,986185.0,1,13,0.54,6.93,-6.93
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-19,2,2026-01-19 11:00:00+00:00,2026-01-19 12:00:00+00:00,1,0.15,flat,32.37,1125625.0,8,9,0.43,8.11,-8.11
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-19,3,2026-01-19 05:00:00+00:00,2026-01-19 06:00:00+00:00,1,0.17,flat,31.03,1028215.0,5,6,0.3,3.67,-3.67
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-19,4,2026-01-19 12:00:00+00:00,2026-01-19 13:00:00+00:00,1,0.2,flat,32.64,1142542.5,9,8,0.39,7.1,-7.1
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-19,5,2026-01-19 03:00:00+00:00,2026-01-19 04:00:00+00:00,1,0.24,flat,30.57,1028167.5,3,3,0.04,3.51,-3.51
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-20,1,2026-01-20 00:00:00+00:00,2026-01-20 01:00:00+00:00,1,0.04,flat,45.1,1528017.5,1,14,0.48,11.93,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-20,2,2026-01-20 02:00:00+00:00,2026-01-20 03:00:00+00:00,1,0.07,flat,46.41,1544315.0,3,8,0.24,11.31,0.62
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-20,3,2026-01-20 01:00:00+00:00,2026-01-20 02:00:00+00:00,1,0.09,flat,46.11,1552245.0,2,13,0.37,12.41,-0.48
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-20,4,2026-01-20 03:00:00+00:00,2026-01-20 04:00:00+00:00,1,0.09,flat,48.61,1619712.5,5,4,0.09,10.05,1.88
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-20,5,2026-01-20 04:00:00+00:00,2026-01-20 05:00:00+00:00,1,0.15,flat,47.89,1596437.5,4,6,0.15,9.52,2.41
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-21,1,2026-01-21 23:00:00+00:00,2026-01-22 00:00:00+00:00,1,0.11,flat,28.91,1101900.0,1,6,0.22,3.87,0.23
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-21,2,2026-01-21 12:00:00+00:00,2026-01-21 13:00:00+00:00,1,0.13,flat,37.74,1512537.5,5,1,0.0,0.0,4.1
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-21,3,2026-01-21 13:00:00+00:00,2026-01-21 14:00:00+00:00,1,0.13,flat,38.12,1527220.0,6,4,0.13,1.62,2.47
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-21,4,2026-01-21 03:00:00+00:00,2026-01-21 04:00:00+00:00,1,0.2,flat,38.96,1307995.0,10,2,0.07,2.91,1.18
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-21,5,2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+00:00,1,0.24,flat,38.59,1526775.0,8,11,0.3,2.97,1.13
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-22,1,2026-01-22 12:00:00+00:00,2026-01-22 13:00:00+00:00,1,0.07,flat,18.03,756065.0,1,9,0.3,13.14,-13.07
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-22,2,2026-01-22 03:00:00+00:00,2026-01-22 04:00:00+00:00,1,0.13,flat,20.94,762735.0,6,1,0.0,1.3,-1.23
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-22,3,2026-01-22 11:00:00+00:00,2026-01-22 12:00:00+00:00,1,0.13,flat,19.1,809242.5,2,12,0.46,15.16,-15.08
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-22,4,2026-01-22 13:00:00+00:00,2026-01-22 14:00:00+00:00,1,0.2,flat,19.65,810922.5,3,7,0.24,11.94,-11.86
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-22,5,2026-01-22 04:00:00+00:00,2026-01-22 05:00:00+00:00,1,0.26,flat,21.05,770440.0,9,5,0.07,1.56,-1.49
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-23,1,2026-01-23 02:00:00+00:00,2026-01-23 03:00:00+00:00,1,0.07,flat,21.23,726642.5,3,5,0.15,3.15,1.46
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-23,2,2026-01-23 03:00:00+00:00,2026-01-23 04:00:00+00:00,1,0.07,flat,21.79,736282.5,4,1,0.0,2.6,2.01
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-23,3,2026-01-23 00:00:00+00:00,2026-01-23 01:00:00+00:00,1,0.09,flat,20.56,734922.5,2,12,0.35,4.61,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-23,4,2026-01-23 01:00:00+00:00,2026-01-23 02:00:00+00:00,1,0.09,flat,20.49,716027.5,1,8,0.22,3.41,1.2
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-23,5,2026-01-23 04:00:00+00:00,2026-01-23 05:00:00+00:00,1,0.13,flat,22.05,743492.5,5,4,0.13,3.09,1.52
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-24,1,2026-01-24 03:00:00+00:00,2026-01-24 04:00:00+00:00,1,0.09,flat,22.73,786010.0,5,12,0.39,4.68,-2.49
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-24,2,2026-01-24 12:00:00+00:00,2026-01-24 13:00:00+00:00,1,0.15,flat,22.7,931117.5,4,4,0.11,1.18,1.02
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-24,3,2026-01-24 13:00:00+00:00,2026-01-24 14:00:00+00:00,1,0.17,flat,22.12,885530.0,3,1,0.0,1.64,0.56
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-24,4,2026-01-24 04:00:00+00:00,2026-01-24 05:00:00+00:00,1,0.22,flat,23.23,810152.5,9,11,0.37,4.47,-2.27
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-24,5,2026-01-24 02:00:00+00:00,2026-01-24 03:00:00+00:00,1,0.24,flat,23.28,815575.0,11,9,0.33,3.79,-1.59
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-25,1,2026-01-25 13:00:00+00:00,2026-01-25 14:00:00+00:00,1,0.07,flat,21.08,806965.0,3,2,0.09,0.0,1.05
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-25,2,2026-01-25 01:00:00+00:00,2026-01-25 02:00:00+00:00,1,0.13,flat,21.74,773370.0,7,10,0.33,1.71,-0.67
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-25,3,2026-01-25 23:00:00+00:00,2026-01-26 00:00:00+00:00,1,0.13,flat,19.44,683832.5,1,16,0.63,18.99,-17.95
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-25,4,2026-01-25 12:00:00+00:00,2026-01-25 13:00:00+00:00,1,0.17,flat,20.62,803687.5,2,6,0.2,0.24,0.81
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-25,5,2026-01-25 05:00:00+00:00,2026-01-25 06:00:00+00:00,1,0.24,flat,22.5,781812.5,10,5,0.13,0.91,0.14
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-26,1,2026-01-26 04:00:00+00:00,2026-01-26 05:00:00+00:00,1,0.07,flat,17.47,589945.0,4,7,0.22,9.39,-1.04
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-26,2,2026-01-26 02:00:00+00:00,2026-01-26 03:00:00+00:00,1,0.15,flat,17.86,605162.5,7,4,0.17,9.08,-0.73
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-26,3,2026-01-26 03:00:00+00:00,2026-01-26 04:00:00+00:00,1,0.15,flat,17.54,590362.5,5,2,0.13,9.04,-0.69
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-26,4,2026-01-26 13:00:00+00:00,2026-01-26 14:00:00+00:00,1,0.15,flat,16.98,632027.5,1,9,0.39,17.82,-9.47
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-26,5,2026-01-26 05:00:00+00:00,2026-01-26 06:00:00+00:00,1,0.2,flat,17.89,607240.0,8,13,0.52,15.92,-7.57
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-27,1,2026-01-27 23:00:00+00:00,2026-01-28 00:00:00+00:00,1,0.0,flat,23.03,879415.0,1,16,0.61,20.78,-20.45
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-27,2,2026-01-27 01:00:00+00:00,2026-01-27 02:00:00+00:00,1,0.13,flat,30.92,1034697.5,3,2,0.02,0.0,0.33
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-27,3,2026-01-27 03:00:00+00:00,2026-01-27 04:00:00+00:00,1,0.13,flat,32.08,1078832.5,6,3,0.07,0.6,-0.27
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-27,4,2026-01-27 02:00:00+00:00,2026-01-27 03:00:00+00:00,1,0.17,flat,32.12,1079200.0,7,1,0.0,0.24,0.09
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-27,5,2026-01-27 22:00:00+00:00,2026-01-27 23:00:00+00:00,1,0.17,flat,27.21,1041465.0,2,19,0.72,22.19,-21.86
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-28,1,2026-01-28 02:00:00+00:00,2026-01-28 03:00:00+00:00,1,0.04,flat,17.92,669770.0,2,1,0.0,0.51,1.35
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-28,2,2026-01-28 01:00:00+00:00,2026-01-28 02:00:00+00:00,1,0.07,flat,17.68,676247.5,1,3,0.09,0.54,1.32
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-28,3,2026-01-28 03:00:00+00:00,2026-01-28 04:00:00+00:00,1,0.11,flat,18.28,665485.0,6,2,0.0,0.0,1.86
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-28,4,2026-01-28 04:00:00+00:00,2026-01-28 05:00:00+00:00,1,0.11,flat,18.13,667882.5,4,4,0.09,1.0,0.86
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-28,5,2026-01-28 00:00:00+00:00,2026-01-28 01:00:00+00:00,1,0.15,flat,18.0,686865.0,3,5,0.15,1.86,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-29,1,2026-01-29 02:00:00+00:00,2026-01-29 03:00:00+00:00,1,0.02,flat,34.61,1226540.0,2,1,0.0,11.27,3.69
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-29,2,2026-01-29 03:00:00+00:00,2026-01-29 04:00:00+00:00,1,0.02,flat,34.1,1204655.0,1,2,0.0,11.35,3.61
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-29,3,2026-01-29 01:00:00+00:00,2026-01-29 02:00:00+00:00,1,0.11,flat,34.63,1227075.0,3,6,0.15,14.73,0.23
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-29,4,2026-01-29 04:00:00+00:00,2026-01-29 05:00:00+00:00,1,0.11,flat,35.1,1248720.0,4,4,0.09,13.23,1.73
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-29,5,2026-01-29 00:00:00+00:00,2026-01-29 01:00:00+00:00,1,0.17,flat,35.96,1278575.0,5,7,0.2,14.96,0.0
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-30,1,2026-01-30 02:00:00+00:00,2026-01-30 03:00:00+00:00,1,0.07,flat,43.31,1472455.0,3,13,0.46,8.07,-0.3
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-30,2,2026-01-30 03:00:00+00:00,2026-01-30 04:00:00+00:00,1,0.07,flat,43.39,1472617.5,4,8,0.28,7.43,0.33
balanced,0.5,0.5,wf_2026_01,naive_lag_24h,2026-01-30,3,2026-01-30 22:00:00+00:00,2026-01-30 23:00:00+00:00,1,0.07,flat,41.56,1583405.0,2,3,0.11,0.95,6.81
